Id,Entity,Year,Measles Reported Cases
108,Mauritania,2022,96.0
109,Mauritius,2022,0.0
110,Mexico,2022,0.0
111,Micronesia (Federated States of),2022,1.0
113,Mongolia,2022,46.0
114,Montenegro,2022,0.0
116,Mozambique,2022,1047.0
117,Myanmar,2022,10.0
118,Namibia,2022,31.0
120,Nepal,2022,130.0
121,Netherlands (Kingdom of the),2022,6.0
122,New Zealand,2022,0.0
123,Nicaragua,2022,0.0
124,Niger,2022,12898.0
125,Nigeria,2022,23983.0
126,Niue,2022,0.0
127,North Macedonia,2022,0.0
128,Norway,2022,1.0
130,Oman,2022,5.0
131,Pakistan,2022,8378.0
132,Palau,2022,0.0
134,Papua New Guinea,2022,2.0
135,Paraguay,2022,1.0
136,Peru,2022,0.0
137,Philippines,2022,589.0
139,Portugal,2022,0.0
140,Qatar,2022,1.0
143,Romania,2022,17.0
144,Russian Federation,2022,102.0
145,Rwanda,2022,29.0
146,Saint Kitts and Nevis,2022,0.0
147,Saint Lucia,2022,0.0
149,Samoa,2022,0.0
150,San Marino,2022,0.0
152,Saudi Arabia,2022,247.0
153,Senegal,2022,508.0
154,Serbia,2022,0.0
155,Seychelles,2022,0.0
156,Sierra Leone,2022,731.0
158,Slovakia,2022,0.0
159,Slovenia,2022,0.0
161,Somalia,2022,17361.0
162,South Africa,2022,400.0
163,South Sudan,2022,3608.0
164,Spain,2022,1.0
165,Sri Lanka,2022,0.0
167,Suriname,2022,0.0
168,Sweden,2022,5.0
169,Switzerland,2022,1.0
170,Syrian Arab Republic,2022,217.0
171,Turkiye,2022,103.0
172,Tajikistan,2022,454.0
173,Thailand,2022,64.0
174,Timor-Leste,2022,8.0
175,Togo,2022,722.0
178,Tunisia,2022,11.0
179,Turkmenistan,2022,0.0
182,Ukraine,2022,11.0
183,United Arab Emirates,2022,98.0
184,United Kingdom of Great Britain and Northern Ireland,2022,63.0
185,United Republic of Tanzania,2022,612.0
187,Uruguay,2022,0.0
188,Uzbekistan,2022,7.0
189,Vanuatu,2022,0.0
191,Viet Nam,2022,23.0
192,Yemen,2022,23941.0
193,Zambia,2022,1755.0
194,Zimbabwe,2022,5532.0
195,Afghanistan,2021,2900.0
198,Andorra,2021,0.0
199,Angola,2021,300.0
200,Antigua and Barbuda,2021,0.0
201,Argentina,2021,0.0
202,Armenia,2021,0.0
203,Australia,2021,0.0
204,Austria,2021,1.0
205,Azerbaijan,2021,0.0
206,Bahamas,2021,0.0
207,Bahrain,2021,0.0
208,Bangladesh,2021,203.0
209,Barbados,2021,0.0
210,Belarus,2021,3.0
211,Belgium,2021,7.0
212,Belize,2021,0.0
213,Benin,2021,35.0
215,Bolivia (Plurinational State of),2021,0.0
217,Botswana,2021,0.0
218,Brazil,2021,668.0
219,Brunei Darussalam,2021,0.0
220,Bulgaria,2021,0.0
222,Burundi,2021,369.0
223,Cote d'Ivoire,2021,1837.0
224,Cabo Verde,2021,0.0
225,Cambodia,2021,5.0
226,Cameroon,2021,771.0
227,Canada,2021,0.0
228,Central African Republic,2021,286.0
229,Chad,2021,2577.0
230,Chile,2021,0.0
231,China,2021,554.0
232,Colombia,2021,0.0
233,Comoros,2021,0.0
234,Congo,2021,160.0
236,Costa Rica,2021,0.0
237,Croatia,2021,0.0
238,Cuba,2021,0.0
239,Cyprus,2021,1.0
240,Czechia,2021,0.0
242,Democratic Republic of the Congo,2021,54471.0
243,Denmark,2021,0.0
244,Djibouti,2021,0.0
245,Dominica,2021,0.0
246,Dominican Republic,2021,0.0
247,Ecuador,2021,0.0
248,Egypt,2021,0.0
249,El Salvador,2021,0.0
250,Equatorial Guinea,2021,43.0
251,Eritrea,2021,25.0
252,Estonia,2021,0.0
253,Eswatini,2021,29.0
254,Ethiopia,2021,1953.0
256,Finland,2021,3.0
257,France,2021,16.0
258,Gabon,2021,134.0
259,Gambia,2021,0.0
260,Georgia,2021,5.0
262,Ghana,2021,52.0
263,Greece,2021,0.0
265,Guatemala,2021,0.0
266,Guinea,2021,505.0
268,Guyana,2021,0.0
269,Haiti,2021,0.0
270,Honduras,2021,0.0
271,Hungary,2021,0.0
272,Iceland,2021,0.0
273,India,2021,5700.0
274,Indonesia,2021,394.0
275,Iran (Islamic Republic of),2021,103.0
276,Iraq,2021,197.0
277,Ireland,2021,0.0
278,Israel,2021,0.0
279,Italy,2021,9.0
280,Jamaica,2021,0.0
281,Japan,2021,6.0
283,Kazakhstan,2021,2.0
284,Kenya,2021,266.0
285,Kiribati,2021,1.0
286,Kuwait,2021,3.0
287,Kyrgyzstan,2021,3.0
288,Lao People's Democratic Republic,2021,2.0
289,Latvia,2021,0.0
291,Lesotho,2021,368.0
292,Liberia,2021,250.0
294,Lithuania,2021,0.0
295,Luxembourg,2021,0.0
296,Madagascar,2021,44.0
297,Malawi,2021,5.0
298,Malaysia,2021,128.0
299,Maldives,2021,0.0
300,Mali,2021,2074.0
301,Malta,2021,1.0
302,Marshall Islands,2021,0.0
303,Mauritania,2021,249.0
304,Mauritius,2021,0.0
305,Mexico,2021,0.0
307,Monaco,2021,0.0
309,Montenegro,2021,0.0
311,Mozambique,2021,619.0
312,Myanmar,2021,8.0
313,Namibia,2021,4.0
315,Nepal,2021,143.0
316,Netherlands (Kingdom of the),2021,0.0
317,New Zealand,2021,0.0
318,Nicaragua,2021,0.0
319,Niger,2021,9271.0
320,Nigeria,2021,10649.0
322,North Macedonia,2021,1.0
323,Norway,2021,0.0
324,"occupied Palestinian territory, including east Jerusalem",2021,11.0
325,Oman,2021,0.0
326,Pakistan,2021,10399.0
328,Panama,2021,0.0
329,Papua New Guinea,2021,0.0
330,Paraguay,2021,0.0
331,Peru,2021,0.0
332,Philippines,2021,206.0
333,Poland,2021,13.0
334,Portugal,2021,0.0
335,Qatar,2021,1.0
336,Republic of Korea,2021,0.0
337,Republic of Moldova,2021,0.0
338,Romania,2021,2.0
339,Russian Federation,2021,1.0
340,Rwanda,2021,40.0
341,Saint Kitts and Nevis,2021,0.0
342,Saint Lucia,2021,0.0
343,Saint Vincent and the Grenadines,2021,0.0
344,Samoa,2021,3.0
345,San Marino,2021,0.0
346,Sao Tome and Principe,2021,0.0
347,Saudi Arabia,2021,338.0
348,Senegal,2021,187.0
349,Serbia,2021,1.0
350,Seychelles,2021,0.0
351,Sierra Leone,2021,170.0
353,Slovakia,2021,0.0
354,Slovenia,2021,0.0
356,Somalia,2021,7191.0
357,South Africa,2021,21.0
359,Spain,2021,2.0
362,Suriname,2021,0.0
363,Sweden,2021,0.0
364,Switzerland,2021,0.0
365,Syrian Arab Republic,2021,11.0
367,Tajikistan,2021,10.0
370,Togo,2021,82.0
372,Trinidad and Tobago,2021,0.0
373,Tunisia,2021,7.0
374,Turkmenistan,2021,0.0
376,Uganda,2021,606.0
377,Ukraine,2021,16.0
378,United Arab Emirates,2021,35.0
379,United Kingdom of Great Britain and Northern Ireland,2021,2.0
380,United Republic of Tanzania,2021,0.0
381,United States of America,2021,14.0
382,Uruguay,2021,0.0
383,Uzbekistan,2021,0.0
384,Vanuatu,2021,0.0
385,Venezuela (Bolivarian Republic of),2021,0.0
386,Viet Nam,2021,162.0
387,Yemen,2021,4904.0
388,Zambia,2021,55.0
389,Zimbabwe,2021,282.0
390,Afghanistan,2020,640.0
391,Albania,2020,4.0
393,Andorra,2020,0.0
394,Angola,2020,1085.0
395,Antigua and Barbuda,2020,0.0
396,Argentina,2020,69.0
397,Armenia,2020,0.0
398,Australia,2020,25.0
399,Austria,2020,25.0
400,Azerbaijan,2020,2.0
401,Bahamas,2020,0.0
402,Bahrain,2020,0.0
403,Bangladesh,2020,2410.0
404,Barbados,2020,0.0
405,Belarus,2020,0.0
406,Belgium,2020,47.0
407,Belize,2020,0.0
408,Benin,2020,18.0
410,Bolivia (Plurinational State of),2020,2.0
412,Botswana,2020,5.0
413,Brazil,2020,8448.0
414,Brunei Darussalam,2020,0.0
415,Bulgaria,2020,257.0
416,Burkina Faso,2020,2480.0
417,Burundi,2020,1700.0
418,Cote d'Ivoire,2020,600.0
420,Cambodia,2020,379.0
421,Cameroon,2020,1509.0
422,Canada,2020,1.0
423,Central African Republic,2020,3433.0
424,Chad,2020,2170.0
425,Chile,2020,2.0
426,China,2020,867.0
427,Colombia,2020,1.0
428,Comoros,2020,0.0
429,Congo,2020,37.0
431,Costa Rica,2020,0.0
432,Croatia,2020,0.0
433,Cuba,2020,0.0
434,Cyprus,2020,1.0
435,Czechia,2020,4.0
436,Democratic People's Republic of Korea,2020,0.0
437,Democratic Republic of the Congo,2020,82290.0
438,Denmark,2020,4.0
440,Dominica,2020,0.0
441,Dominican Republic,2020,0.0
442,Ecuador,2020,0.0
443,Egypt,2020,3.0
444,El Salvador,2020,0.0
445,Equatorial Guinea,2020,53.0
446,Eritrea,2020,12.0
447,Estonia,2020,0.0
448,Eswatini,2020,1.0
449,Ethiopia,2020,1952.0
451,Finland,2020,4.0
452,France,2020,240.0
453,Gabon,2020,9.0
455,Georgia,2020,20.0
456,Germany,2020,76.0
457,Ghana,2020,88.0
458,Greece,2020,3.0
459,Grenada,2020,0.0
460,Guatemala,2020,0.0
461,Guinea,2020,506.0
462,Guinea-Bissau,2020,22.0
463,Guyana,2020,0.0
464,Haiti,2020,0.0
465,Honduras,2020,0.0
466,Hungary,2020,0.0
467,Iceland,2020,0.0
468,India,2020,5604.0
469,Indonesia,2020,524.0
470,Iran (Islamic Republic of),2020,4.0
472,Ireland,2020,15.0
473,Israel,2020,6.0
474,Italy,2020,103.0
475,Jamaica,2020,0.0
476,Japan,2020,12.0
477,Jordan,2020,0.0
478,Kazakhstan,2020,3270.0
479,Kenya,2020,597.0
480,Kiribati,2020,0.0
483,Lao People's Democratic Republic,2020,138.0
484,Latvia,2020,0.0
485,Lebanon,2020,15.0
486,Lesotho,2020,39.0
487,Liberia,2020,884.0
489,Lithuania,2020,2.0
490,Luxembourg,2020,0.0
491,Madagascar,2020,777.0
492,Malawi,2020,76.0
493,Malaysia,2020,478.0
494,Maldives,2020,15.0
495,Mali,2020,498.0
496,Malta,2020,2.0
498,Mauritania,2020,0.0
500,Mexico,2020,196.0
503,Mongolia,2020,0.0
506,Mozambique,2020,426.0
507,Myanmar,2020,444.0
508,Namibia,2020,5.0
510,Nepal,2020,388.0
511,Netherlands (Kingdom of the),2020,2.0
512,New Zealand,2020,7.0
513,Nicaragua,2020,0.0
514,Niger,2020,2754.0
515,Nigeria,2020,8877.0
517,North Macedonia,2020,0.0
518,Norway,2020,4.0
519,"occupied Palestinian territory, including east Jerusalem",2020,1001.0
520,Oman,2020,7.0
521,Pakistan,2020,2747.0
523,Panama,2020,0.0
524,Papua New Guinea,2020,4.0
525,Paraguay,2020,0.0
526,Peru,2020,0.0
527,Philippines,2020,3832.0
528,Poland,2020,29.0
529,Portugal,2020,10.0
530,Qatar,2020,3.0
531,Republic of Korea,2020,6.0
533,Romania,2020,1004.0
534,Russian Federation,2020,1212.0
535,Rwanda,2020,108.0
536,Saint Kitts and Nevis,2020,0.0
537,Saint Lucia,2020,0.0
538,Saint Vincent and the Grenadines,2020,0.0
539,Samoa,2020,11.0
540,San Marino,2020,0.0
542,Saudi Arabia,2020,35.0
543,Senegal,2020,212.0
545,Seychelles,2020,27.0
546,Sierra Leone,2020,17.0
548,Slovakia,2020,0.0
549,Slovenia,2020,6.0
551,Somalia,2020,2531.0
552,South Africa,2020,40.0
553,South Sudan,2020,1290.0
554,Spain,2020,89.0
555,Sri Lanka,2020,2.0
556,Sudan,2020,401.0
557,Suriname,2020,0.0
558,Sweden,2020,5.0
559,Switzerland,2020,37.0
560,Syrian Arab Republic,2020,15.0
564,Timor-Leste,2020,2.0
565,Togo,2020,91.0
567,Trinidad and Tobago,2020,0.0
568,Tunisia,2020,20.0
571,Uganda,2020,314.0
572,Ukraine,2020,264.0
573,United Arab Emirates,2020,50.0
574,United Kingdom of Great Britain and Northern Ireland,2020,95.0
575,United Republic of Tanzania,2020,127.0
576,United States of America,2020,1275.0
577,Uruguay,2020,2.0
578,Uzbekistan,2020,4103.0
579,Vanuatu,2020,0.0
580,Venezuela (Bolivarian Republic of),2020,0.0
581,Viet Nam,2020,846.0
582,Yemen,2020,298.0
583,Zambia,2020,237.0
584,Zimbabwe,2020,3.0
585,Afghanistan,2019,353.0
586,Albania,2019,488.0
587,Algeria,2019,2585.0
588,Andorra,2019,0.0
589,Angola,2019,2987.0
590,Antigua and Barbuda,2019,0.0
591,Argentina,2019,130.0
592,Armenia,2019,7.0
593,Australia,2019,286.0
595,Azerbaijan,2019,281.0
596,Bahamas,2019,3.0
597,Bahrain,2019,3.0
598,Bangladesh,2019,5827.0
599,Barbados,2019,0.0
600,Belarus,2019,201.0
601,Belgium,2019,480.0
602,Belize,2019,0.0
603,Benin,2019,437.0
604,Bhutan,2019,2.0
605,Bolivia (Plurinational State of),2019,0.0
606,Bosnia and Herzegovina,2019,1404.0
607,Botswana,2019,0.0
608,Brazil,2019,20901.0
609,Brunei Darussalam,2019,1.0
610,Bulgaria,2019,1231.0
611,Burkina Faso,2019,672.0
612,Burundi,2019,112.0
613,Cote d'Ivoire,2019,372.0
614,Cabo Verde,2019,0.0
615,Cambodia,2019,684.0
616,Cameroon,2019,2809.0
617,Canada,2019,113.0
618,Central African Republic,2019,3390.0
619,Chad,2019,1882.0
620,Chile,2019,11.0
621,China,2019,2974.0
622,Colombia,2019,244.0
623,Comoros,2019,65.0
624,Congo,2019,66.0
625,Cook Islands,2019,0.0
626,Costa Rica,2019,10.0
627,Croatia,2019,52.0
628,Cuba,2019,0.0
629,Cyprus,2019,6.0
630,Czechia,2019,590.0
632,Democratic Republic of the Congo,2019,333017.0
633,Denmark,2019,15.0
635,Dominica,2019,0.0
636,Dominican Republic,2019,0.0
637,Ecuador,2019,0.0
638,Egypt,2019,0.0
639,El Salvador,2019,0.0
640,Equatorial Guinea,2019,0.0
641,Eritrea,2019,6.0
642,Estonia,2019,27.0
643,Eswatini,2019,0.0
644,Ethiopia,2019,3998.0
645,Fiji,2019,28.0
646,Finland,2019,12.0
647,France,2019,2637.0
648,Gabon,2019,2.0
649,Gambia,2019,1.0
650,Georgia,2019,3918.0
651,Germany,2019,514.0
652,Ghana,2019,1274.0
653,Greece,2019,45.0
654,Grenada,2019,0.0
655,Guatemala,2019,0.0
656,Guinea,2019,4555.0
657,Guinea-Bissau,2019,60.0
658,Guyana,2019,0.0
659,Haiti,2019,0.0
660,Honduras,2019,0.0
661,Hungary,2019,23.0
662,Iceland,2019,9.0
663,India,2019,10430.0
664,Indonesia,2019,1965.0
665,Iran (Islamic Republic of),2019,20.0
666,Iraq,2019,3799.0
667,Ireland,2019,65.0
668,Israel,2019,939.0
669,Italy,2019,1623.0
670,Jamaica,2019,0.0
671,Japan,2019,742.0
672,Jordan,2019,48.0
673,Kazakhstan,2019,13326.0
674,Kenya,2019,439.0
675,Kiribati,2019,3.0
676,Kuwait,2019,12.0
677,Kyrgyzstan,2019,2380.0
678,Lao People's Democratic Republic,2019,1119.0
679,Latvia,2019,3.0
680,Lebanon,2019,1047.0
681,Lesotho,2019,464.0
682,Liberia,2019,1203.0
683,Libya,2019,188.0
684,Lithuania,2019,834.0
685,Luxembourg,2019,24.0
686,Madagascar,2019,213231.0
687,Malawi,2019,17.0
688,Malaysia,2019,1077.0
689,Maldives,2019,0.0
690,Mali,2019,454.0
691,Malta,2019,30.0
693,Mauritania,2019,196.0
694,Mauritius,2019,98.0
695,Mexico,2019,0.0
696,Micronesia (Federated States of),2019,0.0
697,Monaco,2019,1.0
698,Mongolia,2019,2.0
699,Montenegro,2019,0.0
701,Mozambique,2019,63.0
702,Myanmar,2019,5252.0
703,Namibia,2019,12.0
704,Nauru,2019,0.0
705,Nepal,2019,430.0
706,Netherlands (Kingdom of the),2019,84.0
707,New Zealand,2019,2189.0
708,Nicaragua,2019,0.0
709,Niger,2019,10321.0
710,Nigeria,2019,28094.0
711,Niue,2019,0.0
712,North Macedonia,2019,1337.0
713,Norway,2019,18.0
714,"occupied Palestinian territory, including east Jerusalem",2019,228.0
715,Oman,2019,0.0
716,Pakistan,2019,2066.0
718,Panama,2019,0.0
719,Papua New Guinea,2019,1.0
720,Paraguay,2019,0.0
721,Peru,2019,2.0
722,Philippines,2019,48525.0
723,Poland,2019,1367.0
724,Portugal,2019,10.0
725,Qatar,2019,5.0
726,Republic of Korea,2019,194.0
727,Republic of Moldova,2019,90.0
728,Romania,2019,3900.0
729,Russian Federation,2019,4491.0
730,Rwanda,2019,818.0
731,Saint Kitts and Nevis,2019,0.0
732,Saint Lucia,2019,0.0
733,Saint Vincent and the Grenadines,2019,0.0
734,Samoa,2019,5687.0
735,San Marino,2019,12.0
736,Sao Tome and Principe,2019,0.0
737,Saudi Arabia,2019,1035.0
738,Senegal,2019,267.0
739,Serbia,2019,22.0
740,Seychelles,2019,0.0
741,Sierra Leone,2019,40.0
742,Singapore,2019,152.0
743,Slovakia,2019,318.0
744,Slovenia,2019,51.0
746,Somalia,2019,283.0
747,South Africa,2019,59.0
748,South Sudan,2019,3401.0
749,Spain,2019,288.0
750,Sri Lanka,2019,49.0
751,Sudan,2019,3555.0
752,Suriname,2019,0.0
753,Sweden,2019,20.0
755,Syrian Arab Republic,2019,27.0
756,Turkiye,2019,2904.0
757,Tajikistan,2019,7.0
758,Thailand,2019,5412.0
759,Timor-Leste,2019,22.0
760,Togo,2019,69.0
761,Tonga,2019,659.0
762,Trinidad and Tobago,2019,0.0
763,Tunisia,2019,4669.0
764,Turkmenistan,2019,0.0
765,Tuvalu,2019,0.0
766,Uganda,2019,920.0
767,Ukraine,2019,57282.0
768,United Arab Emirates,2019,187.0
769,United Kingdom of Great Britain and Northern Ireland,2019,1092.0
770,United Republic of Tanzania,2019,120.0
772,Uruguay,2019,9.0
773,Uzbekistan,2019,1672.0
774,Vanuatu,2019,0.0
775,Venezuela (Bolivarian Republic of),2019,548.0
776,Viet Nam,2019,14156.0
777,Yemen,2019,1161.0
778,Zambia,2019,15.0
779,Zimbabwe,2019,4.0
780,Afghanistan,2018,2012.0
781,Albania,2018,1469.0
782,Algeria,2018,3356.0
783,Andorra,2018,0.0
784,Angola,2018,57.0
785,Antigua and Barbuda,2018,1.0
786,Argentina,2018,14.0
787,Armenia,2018,19.0
788,Australia,2018,103.0
789,Austria,2018,77.0
790,Azerbaijan,2018,55.0
791,Bahamas,2018,0.0
792,Bahrain,2018,0.0
793,Bangladesh,2018,2263.0
794,Barbados,2018,0.0
795,Belarus,2018,259.0
796,Belgium,2018,117.0
797,Belize,2018,0.0
798,Benin,2018,493.0
799,Bhutan,2018,18.0
800,Bolivia (Plurinational State of),2018,0.0
801,Bosnia and Herzegovina,2018,62.0
802,Botswana,2018,0.0
803,Brazil,2018,10330.0
804,Brunei Darussalam,2018,1.0
805,Bulgaria,2018,13.0
806,Burkina Faso,2018,4072.0
807,Burundi,2018,9.0
808,Cote d'Ivoire,2018,453.0
809,Cabo Verde,2018,0.0
810,Cambodia,2018,3.0
811,Cameroon,2018,814.0
812,Canada,2018,28.0
813,Central African Republic,2018,224.0
814,Chad,2018,1457.0
815,Chile,2018,24.0
816,China,2018,3940.0
817,Colombia,2018,208.0
818,Comoros,2018,0.0
819,Congo,2018,28.0
820,Cook Islands,2018,0.0
821,Costa Rica,2018,0.0
822,Croatia,2018,23.0
823,Cuba,2018,0.0
824,Cyprus,2018,15.0
825,Czechia,2018,207.0
826,Democratic People's Republic of Korea,2018,0.0
827,Democratic Republic of the Congo,2018,69693.0
828,Denmark,2018,8.0
829,Djibouti,2018,28.0
830,Dominica,2018,0.0
831,Dominican Republic,2018,0.0
832,Ecuador,2018,19.0
833,Egypt,2018,48.0
834,El Salvador,2018,0.0
835,Equatorial Guinea,2018,0.0
836,Eritrea,2018,70.0
837,Estonia,2018,10.0
838,Eswatini,2018,0.0
839,Ethiopia,2018,1752.0
840,Fiji,2018,0.0
841,Finland,2018,15.0
842,France,2018,2921.0
843,Gabon,2018,1.0
844,Gambia,2018,4.0
845,Georgia,2018,2199.0
846,Germany,2018,543.0
847,Ghana,2018,34.0
848,Greece,2018,2291.0
849,Grenada,2018,0.0
850,Guatemala,2018,1.0
851,Guinea,2018,482.0
852,Guinea-Bissau,2018,28.0
853,Guyana,2018,0.0
854,Haiti,2018,0.0
855,Honduras,2018,0.0
856,Hungary,2018,14.0
857,Iceland,2018,0.0
858,India,2018,19474.0
859,Indonesia,2018,5300.0
860,Iran (Islamic Republic of),2018,203.0
861,Iraq,2018,489.0
862,Ireland,2018,76.0
863,Israel,2018,3177.0
864,Italy,2018,2682.0
865,Jamaica,2018,0.0
866,Japan,2018,279.0
867,Jordan,2018,0.0
868,Kazakhstan,2018,576.0
869,Kenya,2018,822.0
870,Kiribati,2018,0.0
871,Kuwait,2018,42.0
872,Kyrgyzstan,2018,1007.0
873,Lao People's Democratic Republic,2018,10.0
874,Latvia,2018,25.0
875,Lebanon,2018,944.0
876,Lesotho,2018,7.0
877,Liberia,2018,3781.0
878,Libya,2018,1082.0
879,Lithuania,2018,30.0
880,Luxembourg,2018,4.0
881,Madagascar,2018,21420.0
882,Malawi,2018,1.0
883,Malaysia,2018,1981.0
884,Maldives,2018,1.0
885,Mali,2018,499.0
886,Malta,2018,6.0
888,Mauritania,2018,77.0
890,Mexico,2018,5.0
891,Micronesia (Federated States of),2018,0.0
892,Monaco,2018,0.0
893,Mongolia,2018,1.0
894,Montenegro,2018,200.0
895,Morocco,2018,483.0
896,Mozambique,2018,16.0
897,Myanmar,2018,1389.0
898,Namibia,2018,9.0
900,Nepal,2018,260.0
901,Netherlands (Kingdom of the),2018,24.0
902,New Zealand,2018,30.0
903,Nicaragua,2018,0.0
904,Niger,2018,5034.0
905,Nigeria,2018,7063.0
907,North Macedonia,2018,64.0
908,Norway,2018,12.0
909,"occupied Palestinian territory, including east Jerusalem",2018,0.0
910,Oman,2018,0.0
911,Pakistan,2018,33007.0
913,Panama,2018,0.0
914,Papua New Guinea,2018,19.0
915,Paraguay,2018,0.0
916,Peru,2018,42.0
917,Philippines,2018,20827.0
918,Poland,2018,359.0
919,Portugal,2018,162.0
920,Qatar,2018,2.0
921,Republic of Korea,2018,15.0
922,Republic of Moldova,2018,340.0
923,Romania,2018,6407.0
924,Russian Federation,2018,2539.0
925,Rwanda,2018,229.0
926,Saint Kitts and Nevis,2018,0.0
927,Saint Lucia,2018,0.0
928,Saint Vincent and the Grenadines,2018,0.0
929,Samoa,2018,0.0
930,San Marino,2018,0.0
931,Sao Tome and Principe,2018,0.0
932,Saudi Arabia,2018,1164.0
933,Senegal,2018,12.0
934,Serbia,2018,5076.0
936,Sierra Leone,2018,344.0
937,Singapore,2018,38.0
938,Slovakia,2018,565.0
939,Slovenia,2018,9.0
940,Solomon Islands,2018,0.0
941,Somalia,2018,9126.0
942,South Africa,2018,71.0
943,South Sudan,2018,263.0
944,Spain,2018,225.0
945,Sri Lanka,2018,1.0
946,Sudan,2018,4980.0
947,Suriname,2018,0.0
948,Sweden,2018,43.0
949,Switzerland,2018,50.0
950,Syrian Arab Republic,2018,329.0
951,Turkiye,2018,716.0
952,Tajikistan,2018,0.0
953,Thailand,2018,6035.0
954,Timor-Leste,2018,0.0
955,Togo,2018,38.0
956,Tonga,2018,0.0
957,Trinidad and Tobago,2018,0.0
958,Tunisia,2018,13.0
959,Turkmenistan,2018,0.0
961,Uganda,2018,2627.0
962,Ukraine,2018,53219.0
963,United Arab Emirates,2018,172.0
964,United Kingdom of Great Britain and Northern Ireland,2018,1216.0
965,United Republic of Tanzania,2018,74.0
966,United States of America,2018,375.0
967,Uruguay,2018,0.0
968,Uzbekistan,2018,22.0
969,Vanuatu,2018,0.0
970,Venezuela (Bolivarian Republic of),2018,5667.0
971,Viet Nam,2018,2256.0
972,Yemen,2018,10640.0
973,Zambia,2018,11.0
974,Zimbabwe,2018,1.0
975,Afghanistan,2017,1511.0
976,Albania,2017,12.0
977,Algeria,2017,112.0
978,Andorra,2017,0.0
979,Angola,2017,29.0
980,Antigua and Barbuda,2017,0.0
981,Argentina,2017,3.0
982,Armenia,2017,1.0
983,Australia,2017,81.0
984,Austria,2017,95.0
985,Azerbaijan,2017,0.0
986,Bahamas,2017,0.0
987,Bahrain,2017,0.0
988,Bangladesh,2017,4001.0
989,Barbados,2017,0.0
990,Belarus,2017,1.0
991,Belgium,2017,367.0
992,Belize,2017,0.0
993,Benin,2017,97.0
994,Bhutan,2017,66.0
995,Bolivia (Plurinational State of),2017,0.0
996,Bosnia and Herzegovina,2017,18.0
997,Botswana,2017,0.0
999,Brunei Darussalam,2017,0.0
1000,Bulgaria,2017,165.0
1001,Burkina Faso,2017,49.0
1002,Burundi,2017,18.0
1003,Cote d'Ivoire,2017,163.0
1004,Cabo Verde,2017,0.0
1005,Cambodia,2017,10.0
