Entity,Year,Measles Reported Cases,WHO Region
Yemen,1977.0,23941.0,Eastern Mediterranean
Zambia,1976.0,1755.0,Africa
Zimbabwe,1975.0,5532.0,Africa
Afghanistan,1974.0,2900.0,Eastern Mediterranean
Albania,2022.0,,Europe
Algeria,2021.0,,Africa
Andorra,2020.0,0.0,Europe
Angola,2019.0,300.0,Africa
Antigua and Barbuda,2018.0,0.0,Americas
Argentina,2017.0,0.0,Americas
Armenia,2016.0,0.0,Europe
Australia,2015.0,0.0,Western Pacific
Austria,2014.0,1.0,Europe
Azerbaijan,2013.0,0.0,Europe
Bahamas,2012.0,0.0,Americas
Bahrain,2011.0,0.0,Eastern Mediterranean
Bangladesh,2010.0,203.0,South-East Asia
Barbados,2009.0,0.0,Americas
Belarus,2008.0,3.0,Europe
Belgium,2007.0,7.0,Europe
Belize,2006.0,0.0,Americas
Benin,2005.0,35.0,Africa
Bhutan,2004.0,,South-East Asia
Bolivia (Plurinational State of),2003.0,0.0,Americas
Bosnia and Herzegovina,2002.0,,Europe
Botswana,2001.0,0.0,Africa
Brazil,2000.0,668.0,Americas
Brunei Darussalam,1999.0,0.0,Western Pacific
Bulgaria,1998.0,0.0,Europe
Burkina Faso,1997.0,,Africa
Burundi,1996.0,369.0,Africa
Cote d'Ivoire,1995.0,1837.0,Africa
Cabo Verde,1994.0,0.0,Africa
Cambodia,1993.0,5.0,Western Pacific
Cameroon,1992.0,771.0,Africa
Canada,1991.0,0.0,Americas
Central African Republic,1990.0,286.0,Africa
Chad,1989.0,2577.0,Africa
Chile,1988.0,0.0,Americas
China,1987.0,554.0,Western Pacific
Colombia,1986.0,0.0,Americas
Comoros,1985.0,0.0,Africa
Congo,1984.0,160.0,Africa
Cook Islands,1983.0,,Western Pacific
Costa Rica,1982.0,0.0,Americas
Croatia,1981.0,0.0,Europe
Cuba,1980.0,0.0,Americas
Cyprus,1979.0,1.0,Europe
Czechia,1978.0,0.0,Europe
Democratic People's Republic of Korea,1977.0,,South-East Asia
Democratic Republic of the Congo,1976.0,54471.0,Africa
Denmark,1975.0,0.0,Europe
Djibouti,1974.0,0.0,Africa
Dominica,2022.0,0.0,Americas
Dominican Republic,2021.0,0.0,Americas
Ecuador,2020.0,0.0,Americas
Egypt,2019.0,0.0,Eastern Mediterranean
El Salvador,2018.0,0.0,Americas
Equatorial Guinea,2017.0,43.0,Africa
Eritrea,2016.0,25.0,Africa
Estonia,2015.0,0.0,Europe
Eswatini,2014.0,29.0,Africa
Ethiopia,2013.0,1953.0,Africa
Fiji,2012.0,,Western Pacific
Finland,2011.0,3.0,Europe
France,2010.0,16.0,Europe
Gabon,2009.0,134.0,Africa
Gambia,2008.0,0.0,Africa
Georgia,2007.0,5.0,Europe
Germany,2006.0,,Europe
Ghana,2005.0,52.0,Africa
Greece,2004.0,0.0,Europe
Grenada,2003.0,,Americas
Guatemala,2002.0,0.0,Americas
Guinea,2001.0,505.0,Africa
Guinea-Bissau,2000.0,,Africa
Guyana,1999.0,0.0,Americas
Haiti,1998.0,0.0,Americas
Honduras,1997.0,0.0,Americas
Hungary,1996.0,0.0,Europe
Iceland,1995.0,0.0,Europe
India,1994.0,5700.0,South-East Asia
Indonesia,1993.0,394.0,South-East Asia
Iran (Islamic Republic of),1992.0,103.0,Eastern Mediterranean
Iraq,1991.0,197.0,Eastern Mediterranean
Ireland,1990.0,0.0,Europe
Israel,1989.0,0.0,Europe
Italy,1988.0,9.0,Europe
Jamaica,1987.0,0.0,Americas
Japan,1986.0,6.0,Western Pacific
Jordan,1985.0,,Eastern Mediterranean
Kazakhstan,1984.0,2.0,Europe
Kenya,1983.0,266.0,Africa
Kiribati,1982.0,1.0,Western Pacific
Kuwait,1981.0,3.0,Eastern Mediterranean
Kyrgyzstan,1980.0,3.0,Europe
Lao People's Democratic Republic,1979.0,2.0,Western Pacific
Latvia,1978.0,0.0,Europe
Lebanon,1977.0,,Eastern Mediterranean
Lesotho,1976.0,368.0,Africa
Liberia,1975.0,250.0,Africa
Libya,1974.0,,Eastern Mediterranean
Lithuania,2022.0,0.0,Europe
Luxembourg,2021.0,0.0,Europe
Madagascar,2020.0,44.0,Africa
Malawi,2019.0,5.0,Africa
Malaysia,2018.0,128.0,Western Pacific
Maldives,2017.0,0.0,South-East Asia
Mali,2016.0,2074.0,Africa
Malta,2015.0,1.0,Europe
Marshall Islands,2014.0,0.0,Western Pacific
Mauritania,2013.0,249.0,Africa
Mauritius,2012.0,0.0,Africa
Mexico,2011.0,0.0,Americas
Micronesia (Federated States of),2010.0,,Western Pacific
Monaco,2009.0,0.0,Europe
Mongolia,2008.0,,Western Pacific
Montenegro,2007.0,0.0,Europe
Morocco,2006.0,,Eastern Mediterranean
Mozambique,2005.0,619.0,Africa
Myanmar,2004.0,8.0,South-East Asia
Namibia,2003.0,4.0,Africa
Nauru,2002.0,,Western Pacific
Nepal,2001.0,143.0,South-East Asia
Netherlands (Kingdom of the),2000.0,0.0,Europe
New Zealand,1999.0,0.0,Western Pacific
Nicaragua,1998.0,0.0,Americas
Niger,1997.0,9271.0,Africa
Nigeria,1996.0,10649.0,Africa
Niue,1995.0,,Western Pacific
North Macedonia,1994.0,1.0,Europe
Norway,1993.0,0.0,Europe
"occupied Palestinian territory, including east Jerusalem",1992.0,11.0,
Oman,1991.0,0.0,Eastern Mediterranean
Pakistan,1990.0,10399.0,Eastern Mediterranean
Palau,1989.0,,Western Pacific
Panama,1988.0,0.0,Americas
Papua New Guinea,1987.0,0.0,Western Pacific
Paraguay,1986.0,0.0,Americas
Peru,1985.0,0.0,Americas
Philippines,1984.0,206.0,Western Pacific
Poland,1983.0,13.0,Europe
Portugal,1982.0,0.0,Europe
Qatar,1981.0,1.0,Eastern Mediterranean
Republic of Korea,1980.0,0.0,Western Pacific
Republic of Moldova,1979.0,0.0,Europe
Romania,1978.0,2.0,Europe
Russian Federation,1977.0,1.0,Europe
Rwanda,1976.0,40.0,Africa
Saint Kitts and Nevis,1975.0,0.0,Americas
Saint Lucia,1974.0,0.0,Americas
Saint Vincent and the Grenadines,2022.0,0.0,Americas
Samoa,2021.0,3.0,Western Pacific
San Marino,2020.0,0.0,Europe
Sao Tome and Principe,2019.0,0.0,Africa
Saudi Arabia,2018.0,338.0,Eastern Mediterranean
Senegal,2017.0,187.0,Africa
Serbia,2016.0,1.0,Europe
Seychelles,2015.0,0.0,Africa
Sierra Leone,2014.0,170.0,Africa
Singapore,2013.0,,Western Pacific
Slovakia,2012.0,0.0,Europe
Slovenia,2011.0,0.0,Europe
Solomon Islands,2010.0,,Western Pacific
Somalia,2009.0,7191.0,Eastern Mediterranean
South Africa,2008.0,21.0,Africa
South Sudan,2007.0,,Africa
Spain,2006.0,2.0,Europe
Sri Lanka,2005.0,,South-East Asia
Sudan,2004.0,,Eastern Mediterranean
Suriname,2003.0,0.0,Americas
Sweden,2002.0,0.0,Europe
Switzerland,2001.0,0.0,Europe
Syrian Arab Republic,2000.0,11.0,Eastern Mediterranean
Turkiye,1999.0,,
Tajikistan,1998.0,10.0,Europe
Thailand,1997.0,,South-East Asia
Timor-Leste,1996.0,,South-East Asia
Togo,1995.0,82.0,Africa
Tonga,1994.0,,Western Pacific
Trinidad and Tobago,1993.0,0.0,Americas
Tunisia,1992.0,7.0,Eastern Mediterranean
Turkmenistan,1991.0,0.0,Europe
Tuvalu,1990.0,,Western Pacific
Uganda,1989.0,606.0,Africa
Ukraine,1988.0,16.0,Europe
United Arab Emirates,1987.0,35.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1986.0,2.0,Europe
United Republic of Tanzania,1985.0,0.0,Africa
United States of America,1984.0,14.0,Americas
Uruguay,1983.0,0.0,Americas
Uzbekistan,1982.0,0.0,Europe
Vanuatu,1981.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of),1980.0,0.0,Americas
Viet Nam,1979.0,162.0,Western Pacific
Yemen,1978.0,4904.0,Eastern Mediterranean
Zambia,1977.0,55.0,Africa
Zimbabwe,1976.0,282.0,Africa
Afghanistan,1975.0,640.0,Eastern Mediterranean
Albania,1974.0,4.0,Europe
Algeria,2022.0,,Africa
Andorra,2021.0,0.0,Europe
Angola,2020.0,1085.0,Africa
Antigua and Barbuda,2019.0,0.0,Americas
Argentina,2018.0,69.0,Americas
Armenia,2017.0,0.0,Europe
Australia,2016.0,25.0,Western Pacific
Austria,2015.0,25.0,Europe
Azerbaijan,2014.0,2.0,Europe
Bahamas,2013.0,0.0,Americas
Bahrain,2012.0,0.0,Eastern Mediterranean
Bangladesh,2011.0,2410.0,South-East Asia
Barbados,2010.0,0.0,Americas
Belarus,2009.0,0.0,Europe
Belgium,2008.0,47.0,Europe
Belize,2007.0,0.0,Americas
Benin,2006.0,18.0,Africa
Bhutan,2005.0,,South-East Asia
Bolivia (Plurinational State of),2004.0,2.0,Americas
Bosnia and Herzegovina,2003.0,,Europe
Botswana,2002.0,5.0,Africa
Brazil,2001.0,8448.0,Americas
Brunei Darussalam,2000.0,0.0,Western Pacific
Bulgaria,1999.0,257.0,Europe
Burkina Faso,1998.0,2480.0,Africa
Burundi,1997.0,1700.0,Africa
Cote d'Ivoire,1996.0,600.0,Africa
Cabo Verde,1995.0,,Africa
Cambodia,1994.0,379.0,Western Pacific
Cameroon,1993.0,1509.0,Africa
Canada,1992.0,1.0,Americas
Central African Republic,1991.0,3433.0,Africa
Chad,1990.0,2170.0,Africa
Chile,1989.0,2.0,Americas
China,1988.0,867.0,Western Pacific
Colombia,1987.0,1.0,Americas
Comoros,1986.0,0.0,Africa
Congo,1985.0,37.0,Africa
Cook Islands,1984.0,,Western Pacific
Costa Rica,1983.0,0.0,Americas
Croatia,1982.0,0.0,Europe
Cuba,1981.0,0.0,Americas
Cyprus,1980.0,1.0,Europe
Czechia,1979.0,4.0,Europe
Democratic People's Republic of Korea,1978.0,0.0,South-East Asia
Democratic Republic of the Congo,1977.0,82290.0,Africa
Denmark,1976.0,4.0,Europe
Djibouti,1975.0,,Africa
Dominica,1974.0,0.0,Americas
Dominican Republic,2022.0,0.0,Americas
Ecuador,2021.0,0.0,Americas
Egypt,2020.0,3.0,Eastern Mediterranean
El Salvador,2019.0,0.0,Americas
Equatorial Guinea,2018.0,53.0,Africa
Eritrea,2017.0,12.0,Africa
Estonia,2016.0,0.0,Europe
Eswatini,2015.0,1.0,Africa
Ethiopia,2014.0,1952.0,Africa
Fiji,2013.0,,Western Pacific
Finland,2012.0,4.0,Europe
France,2011.0,240.0,Europe
Gabon,2010.0,9.0,Africa
Gambia,2009.0,,Africa
Georgia,2008.0,20.0,Europe
Germany,2007.0,76.0,Europe
Ghana,2006.0,88.0,Africa
Greece,2005.0,3.0,Europe
Grenada,2004.0,0.0,Americas
Guatemala,2003.0,0.0,Americas
Guinea,2002.0,506.0,Africa
Guinea-Bissau,2001.0,22.0,Africa
Guyana,2000.0,0.0,Americas
Haiti,1999.0,0.0,Americas
Honduras,1998.0,0.0,Americas
Hungary,1997.0,0.0,Europe
Iceland,1996.0,0.0,Europe
India,1995.0,5604.0,South-East Asia
Indonesia,1994.0,524.0,South-East Asia
Iran (Islamic Republic of),1993.0,4.0,Eastern Mediterranean
Iraq,1992.0,,Eastern Mediterranean
Ireland,1991.0,15.0,Europe
Israel,1990.0,6.0,Europe
Italy,1989.0,103.0,Europe
Jamaica,1988.0,0.0,Americas
Japan,1987.0,12.0,Western Pacific
Jordan,1986.0,0.0,Eastern Mediterranean
Kazakhstan,1985.0,3270.0,Europe
Kenya,1984.0,597.0,Africa
Kiribati,1983.0,0.0,Western Pacific
Kuwait,1982.0,,Eastern Mediterranean
Kyrgyzstan,1981.0,,Europe
Lao People's Democratic Republic,1980.0,138.0,Western Pacific
Latvia,1979.0,0.0,Europe
Lebanon,1978.0,15.0,Eastern Mediterranean
Lesotho,1977.0,39.0,Africa
Liberia,1976.0,884.0,Africa
Libya,1975.0,,Eastern Mediterranean
Lithuania,1974.0,2.0,Europe
Luxembourg,2022.0,0.0,Europe
Madagascar,2021.0,777.0,Africa
Malawi,2020.0,76.0,Africa
Malaysia,2019.0,478.0,Western Pacific
Maldives,2018.0,15.0,South-East Asia
Mali,2017.0,498.0,Africa
Malta,2016.0,2.0,Europe
Marshall Islands,2015.0,,Western Pacific
Mauritania,2014.0,0.0,Africa
Mauritius,2013.0,,Africa
Mexico,2012.0,196.0,Americas
Micronesia (Federated States of),2011.0,,Western Pacific
Monaco,2010.0,,Europe
Mongolia,2009.0,0.0,Western Pacific
Montenegro,2008.0,,Europe
Morocco,2007.0,,Eastern Mediterranean
Mozambique,2006.0,426.0,Africa
Myanmar,2005.0,444.0,South-East Asia
Namibia,2004.0,5.0,Africa
Nauru,2003.0,,Western Pacific
Nepal,2002.0,388.0,South-East Asia
Netherlands (Kingdom of the),2001.0,2.0,Europe
New Zealand,2000.0,7.0,Western Pacific
Nicaragua,1999.0,0.0,Americas
Niger,1998.0,2754.0,Africa
Nigeria,1997.0,8877.0,Africa
Niue,1996.0,,Western Pacific
North Macedonia,1995.0,0.0,Europe
Norway,1994.0,4.0,Europe
"occupied Palestinian territory, including east Jerusalem",1993.0,1001.0,
Oman,1992.0,7.0,Eastern Mediterranean
Pakistan,1991.0,2747.0,Eastern Mediterranean
Palau,1990.0,,Western Pacific
Panama,1989.0,0.0,Americas
Papua New Guinea,1988.0,4.0,Western Pacific
Paraguay,1987.0,0.0,Americas
Peru,1986.0,0.0,Americas
Philippines,1985.0,3832.0,Western Pacific
Poland,1984.0,29.0,Europe
Portugal,1983.0,10.0,Europe
Qatar,1982.0,3.0,Eastern Mediterranean
Republic of Korea,1981.0,6.0,Western Pacific
Republic of Moldova,1980.0,,Europe
Romania,1979.0,1004.0,Europe
Russian Federation,1978.0,1212.0,Europe
Rwanda,1977.0,108.0,Africa
Saint Kitts and Nevis,1976.0,0.0,Americas
Saint Lucia,1975.0,0.0,Americas
Saint Vincent and the Grenadines,1974.0,0.0,Americas
Samoa,2022.0,11.0,Western Pacific
San Marino,2021.0,0.0,Europe
Sao Tome and Principe,2020.0,,Africa
Saudi Arabia,2019.0,35.0,Eastern Mediterranean
Senegal,2018.0,212.0,Africa
Serbia,2017.0,,Europe
Seychelles,2016.0,27.0,Africa
Sierra Leone,2015.0,17.0,Africa
Singapore,2014.0,,Western Pacific
Slovakia,2013.0,0.0,Europe
Slovenia,2012.0,6.0,Europe
Solomon Islands,2011.0,,Western Pacific
Somalia,2010.0,2531.0,Eastern Mediterranean
South Africa,2009.0,40.0,Africa
South Sudan,2008.0,1290.0,Africa
Spain,2007.0,89.0,Europe
Sri Lanka,2006.0,2.0,South-East Asia
Sudan,2005.0,401.0,Eastern Mediterranean
Suriname,2004.0,0.0,Americas
Sweden,2003.0,5.0,Europe
Switzerland,2002.0,37.0,Europe
Syrian Arab Republic,2001.0,15.0,Eastern Mediterranean
Turkiye,2000.0,,
Tajikistan,1999.0,,Europe
Thailand,1998.0,,South-East Asia
Timor-Leste,1997.0,2.0,South-East Asia
Togo,1996.0,91.0,Africa
Tonga,1995.0,,Western Pacific
Trinidad and Tobago,1994.0,0.0,Americas
Tunisia,1993.0,20.0,Eastern Mediterranean
Turkmenistan,1992.0,,Europe
Tuvalu,1991.0,,Western Pacific
Uganda,1990.0,314.0,Africa
Ukraine,1989.0,264.0,Europe
United Arab Emirates,1988.0,50.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1987.0,95.0,Europe
United Republic of Tanzania,1986.0,127.0,Africa
United States of America,1985.0,1275.0,Americas
Uruguay,1984.0,2.0,Americas
Uzbekistan,1983.0,4103.0,Europe
Vanuatu,1982.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of),1981.0,0.0,Americas
Viet Nam,1980.0,846.0,Western Pacific
Yemen,1979.0,298.0,Eastern Mediterranean
Zambia,1978.0,237.0,Africa
Zimbabwe,1977.0,3.0,Africa
Afghanistan,1976.0,353.0,Eastern Mediterranean
Albania,1975.0,488.0,Europe
Algeria,1974.0,2585.0,Africa
Andorra,2022.0,0.0,Europe
Angola,2021.0,2987.0,Africa
Antigua and Barbuda,2020.0,0.0,Americas
Argentina,2019.0,130.0,Americas
Armenia,2018.0,7.0,Europe
Australia,2017.0,286.0,Western Pacific
Austria,2016.0,,Europe
Azerbaijan,2015.0,281.0,Europe
Bahamas,2014.0,3.0,Americas
Bahrain,2013.0,3.0,Eastern Mediterranean
Bangladesh,2012.0,5827.0,South-East Asia
Barbados,2011.0,0.0,Americas
Belarus,2010.0,201.0,Europe
Belgium,2009.0,480.0,Europe
Belize,2008.0,0.0,Americas
Benin,2007.0,437.0,Africa
Bhutan,2006.0,2.0,South-East Asia
Bolivia (Plurinational State of),2005.0,0.0,Americas
Bosnia and Herzegovina,2004.0,1404.0,Europe
Botswana,2003.0,0.0,Africa
Brazil,2002.0,20901.0,Americas
Brunei Darussalam,2001.0,1.0,Western Pacific
Bulgaria,2000.0,1231.0,Europe
Burkina Faso,1999.0,672.0,Africa
Burundi,1998.0,112.0,Africa
Cote d'Ivoire,1997.0,372.0,Africa
Cabo Verde,1996.0,0.0,Africa
Cambodia,1995.0,684.0,Western Pacific
Cameroon,1994.0,2809.0,Africa
Canada,1993.0,113.0,Americas
Central African Republic,1992.0,3390.0,Africa
Chad,1991.0,1882.0,Africa
Chile,1990.0,11.0,Americas
China,1989.0,2974.0,Western Pacific
Colombia,1988.0,244.0,Americas
Comoros,1987.0,65.0,Africa
Congo,1986.0,66.0,Africa
Cook Islands,1985.0,0.0,Western Pacific
Costa Rica,1984.0,10.0,Americas
Croatia,1983.0,52.0,Europe
Cuba,1982.0,0.0,Americas
Cyprus,1981.0,6.0,Europe
Czechia,1980.0,590.0,Europe
Democratic People's Republic of Korea,1979.0,,South-East Asia
Democratic Republic of the Congo,1978.0,333017.0,Africa
Denmark,1977.0,15.0,Europe
Djibouti,1976.0,,Africa
Dominica,1975.0,0.0,Americas
Dominican Republic,1974.0,0.0,Americas
Ecuador,2022.0,0.0,Americas
Egypt,2021.0,0.0,Eastern Mediterranean
El Salvador,2020.0,0.0,Americas
Equatorial Guinea,2019.0,0.0,Africa
Eritrea,2018.0,6.0,Africa
Estonia,2017.0,27.0,Europe
Eswatini,2016.0,0.0,Africa
Ethiopia,2015.0,3998.0,Africa
Fiji,2014.0,28.0,Western Pacific
Finland,2013.0,12.0,Europe
France,2012.0,2637.0,Europe
Gabon,2011.0,2.0,Africa
Gambia,2010.0,1.0,Africa
Georgia,2009.0,3918.0,Europe
Germany,2008.0,514.0,Europe
Ghana,2007.0,1274.0,Africa
Greece,2006.0,45.0,Europe
Grenada,2005.0,0.0,Americas
Guatemala,2004.0,0.0,Americas
Guinea,2003.0,4555.0,Africa
Guinea-Bissau,2002.0,60.0,Africa
Guyana,2001.0,0.0,Americas
Haiti,2000.0,0.0,Americas
Honduras,1999.0,0.0,Americas
Hungary,1998.0,23.0,Europe
Iceland,1997.0,9.0,Europe
India,1996.0,10430.0,South-East Asia
Indonesia,1995.0,1965.0,South-East Asia
Iran (Islamic Republic of),1994.0,20.0,Eastern Mediterranean
Iraq,1993.0,3799.0,Eastern Mediterranean
Ireland,1992.0,65.0,Europe
Israel,1991.0,939.0,Europe
Italy,1990.0,1623.0,Europe
Jamaica,1989.0,0.0,Americas
Japan,1988.0,742.0,Western Pacific
Jordan,1987.0,48.0,Eastern Mediterranean
Kazakhstan,1986.0,13326.0,Europe
Kenya,1985.0,439.0,Africa
Kiribati,1984.0,3.0,Western Pacific
Kuwait,1983.0,12.0,Eastern Mediterranean
Kyrgyzstan,1982.0,2380.0,Europe
Lao People's Democratic Republic,1981.0,1119.0,Western Pacific
Latvia,1980.0,3.0,Europe
Lebanon,1979.0,1047.0,Eastern Mediterranean
Lesotho,1978.0,464.0,Africa
Liberia,1977.0,1203.0,Africa
Libya,1976.0,188.0,Eastern Mediterranean
Lithuania,1975.0,834.0,Europe
Luxembourg,1974.0,24.0,Europe
Madagascar,2022.0,213231.0,Africa
