Entity,Year,Measles Reported Cases,WHO Region
Yemen,1977.0,23941.0,
Zambia,1976.0,1755.0,
Zimbabwe,1975.0,5532.0,
Afghanistan,1974.0,2900.0,South-East Asia
Albania,2022.0,,
Algeria,2021.0,,Africa
Andorra,2020.0,0.0,
Angola,2019.0,300.0,Africa
Antigua and Barbuda,2018.0,0.0,
Argentina,2017.0,0.0,Americas
Armenia,2016.0,0.0,
Australia,2015.0,0.0,Western Pacific
Austria,2014.0,1.0,Europe
Azerbaijan,2013.0,0.0,
Bahamas,2012.0,0.0,
Bahrain,2011.0,0.0,
Bangladesh,2010.0,203.0,
Barbados,2009.0,0.0,
Belarus,2008.0,3.0,
Belgium,2007.0,7.0,
Belize,2006.0,0.0,
Benin,2005.0,35.0,
Bhutan,2004.0,,
Bolivia (Plurinational State of),2003.0,0.0,
Bosnia and Herzegovina,2002.0,,
Botswana,2001.0,0.0,
Brazil,2000.0,668.0,
Brunei Darussalam,1999.0,0.0,
Bulgaria,1998.0,0.0,
Burkina Faso,1997.0,,
Burundi,1996.0,369.0,
Cote d'Ivoire,1995.0,1837.0,
Cabo Verde,1994.0,0.0,
Cambodia,1993.0,5.0,
Cameroon,1992.0,771.0,
Canada,1991.0,0.0,
Central African Republic,1990.0,286.0,
Chad,1989.0,2577.0,
Chile,1988.0,0.0,
China,1987.0,554.0,
Colombia,1986.0,0.0,
Comoros,1985.0,0.0,
Congo,1984.0,160.0,
Cook Islands,1983.0,,
Costa Rica,1982.0,0.0,
Croatia,1981.0,0.0,
Cuba,1980.0,0.0,
Cyprus,1979.0,1.0,
Czechia,1978.0,0.0,
Democratic People's Republic of Korea,1977.0,,
Democratic Republic of the Congo,1976.0,54471.0,
Denmark,1975.0,0.0,
Djibouti,1974.0,0.0,
Dominica,2022.0,0.0,
Dominican Republic,2021.0,0.0,
Ecuador,2020.0,0.0,
Egypt,2019.0,0.0,
El Salvador,2018.0,0.0,
Equatorial Guinea,2017.0,43.0,
Eritrea,2016.0,25.0,
Estonia,2015.0,0.0,
Eswatini,2014.0,29.0,
Ethiopia,2013.0,1953.0,
Fiji,2012.0,,
Finland,2011.0,3.0,
France,2010.0,16.0,
Gabon,2009.0,134.0,
Gambia,2008.0,0.0,
Georgia,2007.0,5.0,
Germany,2006.0,,
Ghana,2005.0,52.0,
Greece,2004.0,0.0,
Grenada,2003.0,,
Guatemala,2002.0,0.0,
Guinea,2001.0,505.0,
Guinea-Bissau,2000.0,,
Guyana,1999.0,0.0,
Haiti,1998.0,0.0,
Honduras,1997.0,0.0,
Hungary,1996.0,0.0,
Iceland,1995.0,0.0,
India,1994.0,5700.0,
Indonesia,1993.0,394.0,
Iran (Islamic Republic of),1992.0,103.0,
Iraq,1991.0,197.0,
Ireland,1990.0,0.0,
Israel,1989.0,0.0,
Italy,1988.0,9.0,
Jamaica,1987.0,0.0,
Japan,1986.0,6.0,
Jordan,1985.0,,
Kazakhstan,1984.0,2.0,
Kenya,1983.0,266.0,
Kiribati,1982.0,1.0,
Kuwait,1981.0,3.0,
Kyrgyzstan,1980.0,3.0,
Lao People's Democratic Republic,1979.0,2.0,
Latvia,1978.0,0.0,
Lebanon,1977.0,,
Lesotho,1976.0,368.0,
Liberia,1975.0,250.0,
Libya,1974.0,,
Lithuania,2022.0,0.0,
Luxembourg,2021.0,0.0,
Madagascar,2020.0,44.0,
Malawi,2019.0,5.0,
Malaysia,2018.0,128.0,
Maldives,2017.0,0.0,
Mali,2016.0,2074.0,
Malta,2015.0,1.0,
Marshall Islands,2014.0,0.0,
Mauritania,2013.0,249.0,
Mauritius,2012.0,0.0,
Mexico,2011.0,0.0,
Micronesia (Federated States of),2010.0,,
Monaco,2009.0,0.0,
Mongolia,2008.0,,
Montenegro,2007.0,0.0,
Morocco,2006.0,,
Mozambique,2005.0,619.0,
Myanmar,2004.0,8.0,
Namibia,2003.0,4.0,
Nauru,2002.0,,
Nepal,2001.0,143.0,
Netherlands (Kingdom of the),2000.0,0.0,
New Zealand,1999.0,0.0,
Nicaragua,1998.0,0.0,
Niger,1997.0,9271.0,
Nigeria,1996.0,10649.0,
Niue,1995.0,,
North Macedonia,1994.0,1.0,
Norway,1993.0,0.0,
"occupied Palestinian territory, including east Jerusalem",1992.0,11.0,
Oman,1991.0,0.0,
Pakistan,1990.0,10399.0,
Palau,1989.0,,
Panama,1988.0,0.0,
Papua New Guinea,1987.0,0.0,
Paraguay,1986.0,0.0,
Peru,1985.0,0.0,
Philippines,1984.0,206.0,
Poland,1983.0,13.0,
Portugal,1982.0,0.0,
Qatar,1981.0,1.0,
Republic of Korea,1980.0,0.0,
Republic of Moldova,1979.0,0.0,
Romania,1978.0,2.0,
Russian Federation,1977.0,1.0,
Rwanda,1976.0,40.0,
Saint Kitts and Nevis,1975.0,0.0,
Saint Lucia,1974.0,0.0,
Saint Vincent and the Grenadines,2022.0,0.0,
Samoa,2021.0,3.0,
San Marino,2020.0,0.0,
Sao Tome and Principe,2019.0,0.0,
Saudi Arabia,2018.0,338.0,
Senegal,2017.0,187.0,
Serbia,2016.0,1.0,
Seychelles,2015.0,0.0,
Sierra Leone,2014.0,170.0,
Singapore,2013.0,,
Slovakia,2012.0,0.0,
Slovenia,2011.0,0.0,
Solomon Islands,2010.0,,
Somalia,2009.0,7191.0,
South Africa,2008.0,21.0,
South Sudan,2007.0,,
Spain,2006.0,2.0,
Sri Lanka,2005.0,,
Sudan,2004.0,,
Suriname,2003.0,0.0,
Sweden,2002.0,0.0,
Switzerland,2001.0,0.0,
Syrian Arab Republic,2000.0,11.0,
Turkiye,1999.0,,
Tajikistan,1998.0,10.0,
Thailand,1997.0,,
Timor-Leste,1996.0,,
Togo,1995.0,82.0,
Tonga,1994.0,,
Trinidad and Tobago,1993.0,0.0,
Tunisia,1992.0,7.0,
Turkmenistan,1991.0,0.0,
Tuvalu,1990.0,,
Uganda,1989.0,606.0,
Ukraine,1988.0,16.0,
United Arab Emirates,1987.0,35.0,
United Kingdom of Great Britain and Northern Ireland,1986.0,2.0,
United Republic of Tanzania,1985.0,0.0,
United States of America,1984.0,14.0,
Uruguay,1983.0,0.0,
Uzbekistan,1982.0,0.0,
Vanuatu,1981.0,0.0,
Venezuela (Bolivarian Republic of),1980.0,0.0,
Viet Nam,1979.0,162.0,
Yemen,1978.0,4904.0,
Zambia,1977.0,55.0,
Zimbabwe,1976.0,282.0,
Afghanistan,1975.0,640.0,South-East Asia
Albania,1974.0,4.0,
Algeria,2022.0,,Africa
Andorra,2021.0,0.0,
Angola,2020.0,1085.0,Africa
Antigua and Barbuda,2019.0,0.0,
Argentina,2018.0,69.0,Americas
Armenia,2017.0,0.0,
Australia,2016.0,25.0,Western Pacific
Austria,2015.0,25.0,Europe
Azerbaijan,2014.0,2.0,
Bahamas,2013.0,0.0,
Bahrain,2012.0,0.0,
Bangladesh,2011.0,2410.0,
Barbados,2010.0,0.0,
Belarus,2009.0,0.0,
Belgium,2008.0,47.0,
Belize,2007.0,0.0,
Benin,2006.0,18.0,
Bhutan,2005.0,,
Bolivia (Plurinational State of),2004.0,2.0,
Bosnia and Herzegovina,2003.0,,
Botswana,2002.0,5.0,
Brazil,2001.0,8448.0,
Brunei Darussalam,2000.0,0.0,
Bulgaria,1999.0,257.0,
Burkina Faso,1998.0,2480.0,
Burundi,1997.0,1700.0,
Cote d'Ivoire,1996.0,600.0,
Cabo Verde,1995.0,,
Cambodia,1994.0,379.0,
Cameroon,1993.0,1509.0,
Canada,1992.0,1.0,
Central African Republic,1991.0,3433.0,
Chad,1990.0,2170.0,
Chile,1989.0,2.0,
China,1988.0,867.0,
Colombia,1987.0,1.0,
Comoros,1986.0,0.0,
Congo,1985.0,37.0,
Cook Islands,1984.0,,
Costa Rica,1983.0,0.0,
Croatia,1982.0,0.0,
Cuba,1981.0,0.0,
Cyprus,1980.0,1.0,
Czechia,1979.0,4.0,
Democratic People's Republic of Korea,1978.0,0.0,
Democratic Republic of the Congo,1977.0,82290.0,
Denmark,1976.0,4.0,
Djibouti,1975.0,,
Dominica,1974.0,0.0,
Dominican Republic,2022.0,0.0,
Ecuador,2021.0,0.0,
Egypt,2020.0,3.0,
El Salvador,2019.0,0.0,
Equatorial Guinea,2018.0,53.0,
Eritrea,2017.0,12.0,
Estonia,2016.0,0.0,
Eswatini,2015.0,1.0,
Ethiopia,2014.0,1952.0,
Fiji,2013.0,,
Finland,2012.0,4.0,
France,2011.0,240.0,
Gabon,2010.0,9.0,
Gambia,2009.0,,
Georgia,2008.0,20.0,
Germany,2007.0,76.0,
Ghana,2006.0,88.0,
Greece,2005.0,3.0,
Grenada,2004.0,0.0,
Guatemala,2003.0,0.0,
Guinea,2002.0,506.0,
Guinea-Bissau,2001.0,22.0,
Guyana,2000.0,0.0,
Haiti,1999.0,0.0,
Honduras,1998.0,0.0,
Hungary,1997.0,0.0,
Iceland,1996.0,0.0,
India,1995.0,5604.0,
Indonesia,1994.0,524.0,
Iran (Islamic Republic of),1993.0,4.0,
Iraq,1992.0,,
Ireland,1991.0,15.0,
Israel,1990.0,6.0,
Italy,1989.0,103.0,
Jamaica,1988.0,0.0,
Japan,1987.0,12.0,
Jordan,1986.0,0.0,
Kazakhstan,1985.0,3270.0,
Kenya,1984.0,597.0,
Kiribati,1983.0,0.0,
Kuwait,1982.0,,
Kyrgyzstan,1981.0,,
Lao People's Democratic Republic,1980.0,138.0,
Latvia,1979.0,0.0,
Lebanon,1978.0,15.0,
Lesotho,1977.0,39.0,
Liberia,1976.0,884.0,
Libya,1975.0,,
Lithuania,1974.0,2.0,
Luxembourg,2022.0,0.0,
Madagascar,2021.0,777.0,
Malawi,2020.0,76.0,
Malaysia,2019.0,478.0,
Maldives,2018.0,15.0,
Mali,2017.0,498.0,
Malta,2016.0,2.0,
Marshall Islands,2015.0,,
Mauritania,2014.0,0.0,
Mauritius,2013.0,,
Mexico,2012.0,196.0,
Micronesia (Federated States of),2011.0,,
Monaco,2010.0,,
Mongolia,2009.0,0.0,
Montenegro,2008.0,,
Morocco,2007.0,,
Mozambique,2006.0,426.0,
Myanmar,2005.0,444.0,
Namibia,2004.0,5.0,
Nauru,2003.0,,
Nepal,2002.0,388.0,
Netherlands (Kingdom of the),2001.0,2.0,
New Zealand,2000.0,7.0,
Nicaragua,1999.0,0.0,
Niger,1998.0,2754.0,
Nigeria,1997.0,8877.0,
Niue,1996.0,,
North Macedonia,1995.0,0.0,
Norway,1994.0,4.0,
"occupied Palestinian territory, including east Jerusalem",1993.0,1001.0,
Oman,1992.0,7.0,
Pakistan,1991.0,2747.0,
Palau,1990.0,,
Panama,1989.0,0.0,
Papua New Guinea,1988.0,4.0,
Paraguay,1987.0,0.0,
Peru,1986.0,0.0,
Philippines,1985.0,3832.0,
Poland,1984.0,29.0,
Portugal,1983.0,10.0,
Qatar,1982.0,3.0,
Republic of Korea,1981.0,6.0,
Republic of Moldova,1980.0,,
Romania,1979.0,1004.0,
Russian Federation,1978.0,1212.0,
Rwanda,1977.0,108.0,
Saint Kitts and Nevis,1976.0,0.0,
Saint Lucia,1975.0,0.0,
Saint Vincent and the Grenadines,1974.0,0.0,
Samoa,2022.0,11.0,
San Marino,2021.0,0.0,
Sao Tome and Principe,2020.0,,
Saudi Arabia,2019.0,35.0,
Senegal,2018.0,212.0,
Serbia,2017.0,,
Seychelles,2016.0,27.0,
Sierra Leone,2015.0,17.0,
Singapore,2014.0,,
Slovakia,2013.0,0.0,
Slovenia,2012.0,6.0,
Solomon Islands,2011.0,,
Somalia,2010.0,2531.0,
South Africa,2009.0,40.0,
South Sudan,2008.0,1290.0,
Spain,2007.0,89.0,
Sri Lanka,2006.0,2.0,
Sudan,2005.0,401.0,
Suriname,2004.0,0.0,
Sweden,2003.0,5.0,
Switzerland,2002.0,37.0,
Syrian Arab Republic,2001.0,15.0,
Turkiye,2000.0,,
Tajikistan,1999.0,,
Thailand,1998.0,,
Timor-Leste,1997.0,2.0,
Togo,1996.0,91.0,
Tonga,1995.0,,
Trinidad and Tobago,1994.0,0.0,
Tunisia,1993.0,20.0,
Turkmenistan,1992.0,,
Tuvalu,1991.0,,
Uganda,1990.0,314.0,
Ukraine,1989.0,264.0,
United Arab Emirates,1988.0,50.0,
United Kingdom of Great Britain and Northern Ireland,1987.0,95.0,
United Republic of Tanzania,1986.0,127.0,
United States of America,1985.0,1275.0,
Uruguay,1984.0,2.0,
Uzbekistan,1983.0,4103.0,
Vanuatu,1982.0,0.0,
Venezuela (Bolivarian Republic of),1981.0,0.0,
Viet Nam,1980.0,846.0,
Yemen,1979.0,298.0,
Zambia,1978.0,237.0,
Zimbabwe,1977.0,3.0,
Afghanistan,1976.0,353.0,South-East Asia
Albania,1975.0,488.0,
Algeria,1974.0,2585.0,Africa
Andorra,2022.0,0.0,
Angola,2021.0,2987.0,Africa
Antigua and Barbuda,2020.0,0.0,
Argentina,2019.0,130.0,Americas
Armenia,2018.0,7.0,
Australia,2017.0,286.0,Western Pacific
Austria,2016.0,,Europe
Azerbaijan,2015.0,281.0,
Bahamas,2014.0,3.0,
Bahrain,2013.0,3.0,
Bangladesh,2012.0,5827.0,
Barbados,2011.0,0.0,
Belarus,2010.0,201.0,
Belgium,2009.0,480.0,
Belize,2008.0,0.0,
Benin,2007.0,437.0,
Bhutan,2006.0,2.0,
Bolivia (Plurinational State of),2005.0,0.0,
Bosnia and Herzegovina,2004.0,1404.0,
Botswana,2003.0,0.0,
Brazil,2002.0,20901.0,
Brunei Darussalam,2001.0,1.0,
Bulgaria,2000.0,1231.0,
Burkina Faso,1999.0,672.0,
Burundi,1998.0,112.0,
Cote d'Ivoire,1997.0,372.0,
Cabo Verde,1996.0,0.0,
Cambodia,1995.0,684.0,
Cameroon,1994.0,2809.0,
Canada,1993.0,113.0,
Central African Republic,1992.0,3390.0,
Chad,1991.0,1882.0,
Chile,1990.0,11.0,
China,1989.0,2974.0,
Colombia,1988.0,244.0,
Comoros,1987.0,65.0,
Congo,1986.0,66.0,
Cook Islands,1985.0,0.0,
Costa Rica,1984.0,10.0,
Croatia,1983.0,52.0,
Cuba,1982.0,0.0,
Cyprus,1981.0,6.0,
Czechia,1980.0,590.0,
Democratic People's Republic of Korea,1979.0,,
Democratic Republic of the Congo,1978.0,333017.0,
Denmark,1977.0,15.0,
Djibouti,1976.0,,
Dominica,1975.0,0.0,
Dominican Republic,1974.0,0.0,
Ecuador,2022.0,0.0,
Egypt,2021.0,0.0,
El Salvador,2020.0,0.0,
Equatorial Guinea,2019.0,0.0,
Eritrea,2018.0,6.0,
Estonia,2017.0,27.0,
Eswatini,2016.0,0.0,
Ethiopia,2015.0,3998.0,
Fiji,2014.0,28.0,
Finland,2013.0,12.0,
France,2012.0,2637.0,
Gabon,2011.0,2.0,
Gambia,2010.0,1.0,
Georgia,2009.0,3918.0,
Germany,2008.0,514.0,
Ghana,2007.0,1274.0,
Greece,2006.0,45.0,
Grenada,2005.0,0.0,
Guatemala,2004.0,0.0,
Guinea,2003.0,4555.0,
Guinea-Bissau,2002.0,60.0,
Guyana,2001.0,0.0,
Haiti,2000.0,0.0,
Honduras,1999.0,0.0,
Hungary,1998.0,23.0,
Iceland,1997.0,9.0,
India,1996.0,10430.0,
Indonesia,1995.0,1965.0,
Iran (Islamic Republic of),1994.0,20.0,
Iraq,1993.0,3799.0,
Ireland,1992.0,65.0,
Israel,1991.0,939.0,
Italy,1990.0,1623.0,
Jamaica,1989.0,0.0,
Japan,1988.0,742.0,
Jordan,1987.0,48.0,
Kazakhstan,1986.0,13326.0,
Kenya,1985.0,439.0,
Kiribati,1984.0,3.0,
Kuwait,1983.0,12.0,
Kyrgyzstan,1982.0,2380.0,
Lao People's Democratic Republic,1981.0,1119.0,
Latvia,1980.0,3.0,
Lebanon,1979.0,1047.0,
Lesotho,1978.0,464.0,
Liberia,1977.0,1203.0,
Libya,1976.0,188.0,
Lithuania,1975.0,834.0,
Luxembourg,1974.0,24.0,
Madagascar,2022.0,213231.0,
Malawi,2021.0,17.0,
Malaysia,2020.0,1077.0,
Maldives,2019.0,0.0,
Mali,2018.0,454.0,
Malta,2017.0,30.0,
Marshall Islands,2016.0,,
Mauritania,2015.0,196.0,
Mauritius,2014.0,98.0,
Mexico,2013.0,0.0,
Micronesia (Federated States of),2012.0,0.0,
Monaco,2011.0,1.0,
Mongolia,2010.0,2.0,
Montenegro,2009.0,0.0,
Morocco,2008.0,,
Mozambique,2007.0,63.0,
Myanmar,2006.0,5252.0,
Namibia,2005.0,12.0,
Nauru,2004.0,0.0,
Nepal,2003.0,430.0,
Netherlands (Kingdom of the),2002.0,84.0,
New Zealand,2001.0,2189.0,
Nicaragua,2000.0,0.0,
Niger,1999.0,10321.0,
Nigeria,1998.0,28094.0,
Niue,1997.0,0.0,
North Macedonia,1996.0,1337.0,
Norway,1995.0,18.0,
"occupied Palestinian territory, including east Jerusalem",1994.0,228.0,
Oman,1993.0,0.0,
Pakistan,1992.0,2066.0,
Palau,1991.0,,
Panama,1990.0,0.0,
Papua New Guinea,1989.0,1.0,
Paraguay,1988.0,0.0,
Peru,1987.0,2.0,
Philippines,1986.0,48525.0,
Poland,1985.0,1367.0,
Portugal,1984.0,10.0,
Qatar,1983.0,5.0,
Republic of Korea,1982.0,194.0,
Republic of Moldova,1981.0,90.0,
Romania,1980.0,3900.0,
Russian Federation,1979.0,4491.0,
Rwanda,1978.0,818.0,
Saint Kitts and Nevis,1977.0,0.0,
Saint Lucia,1976.0,0.0,
Saint Vincent and the Grenadines,1975.0,0.0,
Samoa,1974.0,5687.0,
San Marino,2022.0,12.0,
Sao Tome and Principe,2021.0,0.0,
Saudi Arabia,2020.0,1035.0,
Senegal,2019.0,267.0,
Serbia,2018.0,22.0,
Seychelles,2017.0,0.0,
Sierra Leone,2016.0,40.0,
Singapore,2015.0,152.0,
Slovakia,2014.0,318.0,
Slovenia,2013.0,51.0,
Solomon Islands,2012.0,,
Somalia,2011.0,283.0,
South Africa,2010.0,59.0,
South Sudan,2009.0,3401.0,
Spain,2008.0,288.0,
Sri Lanka,2007.0,49.0,
Sudan,2006.0,3555.0,
Suriname,2005.0,0.0,
Sweden,2004.0,20.0,
Switzerland,2003.0,,
Syrian Arab Republic,2002.0,27.0,
Turkiye,2001.0,2904.0,
Tajikistan,2000.0,7.0,
Thailand,1999.0,5412.0,
Timor-Leste,1998.0,22.0,
Togo,1997.0,69.0,
Tonga,1996.0,659.0,
Trinidad and Tobago,1995.0,0.0,
Tunisia,1994.0,4669.0,
Turkmenistan,1993.0,0.0,
Tuvalu,1992.0,0.0,
Uganda,1991.0,920.0,
Ukraine,1990.0,57282.0,
United Arab Emirates,1989.0,187.0,
United Kingdom of Great Britain and Northern Ireland,1988.0,1092.0,
United Republic of Tanzania,1987.0,120.0,
United States of America,1986.0,,
Uruguay,1985.0,9.0,
Uzbekistan,1984.0,1672.0,
Vanuatu,1983.0,0.0,
Venezuela (Bolivarian Republic of),1982.0,548.0,
Viet Nam,1981.0,14156.0,
Yemen,1980.0,1161.0,
Zambia,1979.0,15.0,
Zimbabwe,1978.0,4.0,
Afghanistan,1977.0,2012.0,South-East Asia
Albania,1976.0,1469.0,
Algeria,1975.0,3356.0,Africa
Andorra,1974.0,0.0,
Angola,2022.0,57.0,Africa
Antigua and Barbuda,2021.0,1.0,
Argentina,2020.0,14.0,Americas
Armenia,2019.0,19.0,
Australia,2018.0,103.0,Western Pacific
Austria,2017.0,77.0,Europe
Azerbaijan,2016.0,55.0,
Bahamas,2015.0,0.0,
Bahrain,2014.0,0.0,
Bangladesh,2013.0,2263.0,
Barbados,2012.0,0.0,
Belarus,2011.0,259.0,
Belgium,2010.0,117.0,
Belize,2009.0,0.0,
Benin,2008.0,493.0,
Bhutan,2007.0,18.0,
Bolivia (Plurinational State of),2006.0,0.0,
Bosnia and Herzegovina,2005.0,62.0,
Botswana,2004.0,0.0,
Brazil,2003.0,10330.0,
Brunei Darussalam,2002.0,1.0,
Bulgaria,2001.0,13.0,
Burkina Faso,2000.0,4072.0,
Burundi,1999.0,9.0,
Cote d'Ivoire,1998.0,453.0,
Cabo Verde,1997.0,0.0,
Cambodia,1996.0,3.0,
Cameroon,1995.0,814.0,
Canada,1994.0,28.0,
Central African Republic,1993.0,224.0,
Chad,1992.0,1457.0,
Chile,1991.0,24.0,
China,1990.0,3940.0,
Colombia,1989.0,208.0,
Comoros,1988.0,0.0,
Congo,1987.0,28.0,
Cook Islands,1986.0,0.0,
Costa Rica,1985.0,0.0,
Croatia,1984.0,23.0,
Cuba,1983.0,0.0,
Cyprus,1982.0,15.0,
Czechia,1981.0,207.0,
Democratic People's Republic of Korea,1980.0,0.0,
Democratic Republic of the Congo,1979.0,69693.0,
Denmark,1978.0,8.0,
Djibouti,1977.0,28.0,
Dominica,1976.0,0.0,
Dominican Republic,1975.0,0.0,
Ecuador,1974.0,19.0,
Egypt,2022.0,48.0,
El Salvador,2021.0,0.0,
Equatorial Guinea,2020.0,0.0,
Eritrea,2019.0,70.0,
Estonia,2018.0,10.0,
Eswatini,2017.0,0.0,
Ethiopia,2016.0,1752.0,
Fiji,2015.0,0.0,
Finland,2014.0,15.0,
France,2013.0,2921.0,
Gabon,2012.0,1.0,
Gambia,2011.0,4.0,
Georgia,2010.0,2199.0,
Germany,2009.0,543.0,
Ghana,2008.0,34.0,
Greece,2007.0,2291.0,
Grenada,2006.0,0.0,
Guatemala,2005.0,1.0,
Guinea,2004.0,482.0,
Guinea-Bissau,2003.0,28.0,
Guyana,2002.0,0.0,
Haiti,2001.0,0.0,
