Region,Entity,Year,Renewable energy share in the total final energy consumption (%),Value_co2_emissions_kt_by_country,gdp_per_capita
North America,Antigua and Barbuda,2005,0,409.9999964,12557.54785
North America,Antigua and Barbuda,2006,0,439.9999976,13995.80442
North America,Antigua and Barbuda,2007,0,460.0000083,15622.69287
North America,Antigua and Barbuda,2008,0,479.9999893,16044.1058
North America,Antigua and Barbuda,2009,0,1389.999986,14160.562
North America,Antigua and Barbuda,2010,0,490.0000095,13048.96058
North America,Antigua and Barbuda,2011,0.08,540.0000215,12746.63347
North America,Antigua and Barbuda,2012,0.15,699.9999881,13272.73494
North America,Antigua and Barbuda,2013,0.15,469.9999988,12910.59063
North America,Antigua and Barbuda,2014,0.14,479.9999893,13501.58092
North America,Antigua and Barbuda,2015,0.48,490.0000095,14285.32978
North America,Antigua and Barbuda,2016,0.6,500,15198.74297
North America,Antigua and Barbuda,2017,0.6,500,15383.5764
North America,Antigua and Barbuda,2018,0.9,509.9999905,16679.59166
North America,Antigua and Barbuda,2019,0.91,519.9999809,17376.64968
South America,Argentina,2000,9.85,132270,7708.099115
South America,Argentina,2001,11.51,125260,7208.373114
South America,Argentina,2002,11.62,117470.0012,2593.404563
South America,Argentina,2003,10.82,127660.0037,3349.8063
South America,Argentina,2004,9.29,141380.0049,4277.721573
South America,Argentina,2005,9.64,145990.0055,5109.852245
South America,Argentina,2006,9.18,154899.9939,5919.012338
South America,Argentina,2007,7.72,162809.9976,7245.446857
South America,Argentina,2008,7.65,167229.9957,9020.873323
South America,Argentina,2009,8.59,156570.0073,8225.137583
South America,Argentina,2010,8.79,167220.0012,10385.96443
South America,Argentina,2011,8.83,176639.9994,12848.8642
South America,Argentina,2012,8.61,177960.0067,13082.66433
South America,Argentina,2013,8.91,183250,13080.25473
South America,Argentina,2014,9.79,179600.0061,12334.79825
South America,Argentina,2015,9.4,185550.0031,13789.06042
South America,Argentina,2016,9.38,183160.0037,12790.24247
South America,Argentina,2017,10.37,179320.0073,14613.04182
South America,Argentina,2018,10.52,176899.9939,11795.15939
South America,Argentina,2019,10.74,168100.0061,10056.63794
Asia,Armenia,2000,7.16,3560,622.7409229
Asia,Armenia,2001,5.42,3600,694.4234554
Asia,Armenia,2002,8.9,3119.999886,783.241215
Asia,Armenia,2003,9.81,3500,930.1254727
Asia,Armenia,2004,8.71,3759.99999,1191.921006
Asia,Armenia,2005,6.49,4460.000038,1643.756889
Asia,Armenia,2006,7.65,4489.999771,2158.148074
Asia,Armenia,2007,7.02,5199.999809,3139.28071
Asia,Armenia,2008,6.4,5690.000057,4010.861381
Asia,Armenia,2009,7.8,4510.000229,2994.340471
Asia,Armenia,2010,9.36,4340.000153,3218.378299
Asia,Armenia,2011,8.01,4940.000057,3525.807198
Asia,Armenia,2012,6.56,5719.99979,3681.844691
Asia,Armenia,2013,6.77,5500,3838.17388
Asia,Armenia,2014,7.08,5480.000019,3986.231624
Asia,Armenia,2015,10.74,5340.000153,3607.289299
Asia,Armenia,2016,13.15,5070.000172,3591.828052
Asia,Armenia,2017,12.56,5369.999886,3914.527854
Asia,Armenia,2018,11.13,5710.000038,4220.540321
Asia,Armenia,2019,10.34,6170.000076,4604.646324
North America,Aruba,2000,0.18,2379.883,20617.75047
North America,Aruba,2001,0.18,2409.219,20670.36701
North America,Aruba,2002,0.18,2438.555,20436.88713
North America,Aruba,2003,0.18,2563.233,20833.97636
North America,Aruba,2004,0.19,2618.238,22568.37499
North America,Aruba,2005,0.19,2720.914,23300.73836
North America,Aruba,2006,0.19,2717.247,24046.22638
North America,Aruba,2007,0.19,2823.59,25834.11178
North America,Aruba,2008,0.19,2658.575,27083.63486
North America,Aruba,2009,0.3,2629.239,24631.18205
North America,Aruba,2010,5.46,2508.228,23513.5277
North America,Aruba,2011,5.66,2500.894,24985.01392
North America,Aruba,2012,6.86,1349.456,24712.49326
North America,Aruba,2013,6.89,861.745,26441.61994
North America,Aruba,2014,6.93,872.746,26893.01151
North America,Aruba,2015,6.73,898.415,28396.90842
North America,Aruba,2016,6.99,883.747,28452.17061
Oceania,Australia,2000,8.42,339450,21697.70848
Oceania,Australia,2001,8.37,345640,19527.32358
Oceania,Australia,2002,8.74,353369.9951,20117.78889
Oceania,Australia,2003,7.15,352579.9866,23492.40517
Oceania,Australia,2004,6.68,365809.9976,30513.94174
Oceania,Australia,2005,6.71,370089.9963,34080.9999
Oceania,Australia,2006,6.85,375489.9902,36117.48798
Oceania,Australia,2007,6.95,385750,41001.14298
Oceania,Australia,2008,6.79,388940.0024,49654.9106
Oceania,Australia,2009,7.15,395290.0085,42783.32257
Oceania,Australia,2010,8.16,387540.0085,52087.97229
Oceania,Australia,2011,8.32,386380.0049,62574.1457
Oceania,Australia,2012,8.29,386970.0012,68027.84171
Oceania,Australia,2013,9.21,380279.9988,68156.62792
Oceania,Australia,2014,9.32,371630.0049,62511.69059
Oceania,Australia,2015,9.31,377799.9878,56707.02208
Oceania,Australia,2016,9.42,384989.9902,49881.76371
Oceania,Australia,2017,9.69,389160.0037,53934.25018
Oceania,Australia,2018,9.67,387070.0073,57180.7794
Oceania,Australia,2019,10.13,386529.9988,54875.28596
Europe,Austria,2000,26.44,63530,24564.45829
Europe,Austria,2001,25.53,67910,24537.51426
Europe,Austria,2002,24.68,69370.00275,26401.74546
Europe,Austria,2003,22.56,74459.99908,32222.89724
Europe,Austria,2004,23.17,75800.00305,36821.52147
Europe,Austria,2005,24.41,76239.99786,38403.13388
Europe,Austria,2006,26.64,74099.99847,40635.28182
Europe,Austria,2007,28.99,71239.99786,46855.77175
Europe,Austria,2008,29.68,70730.00336,51708.76575
Europe,Austria,2009,31.31,64419.99817,47963.1794
Europe,Austria,2010,31.15,69959.99908,46858.04327
Europe,Austria,2011,31.64,68269.99664,51374.95841
Europe,Austria,2012,34.38,65110.00061,48567.69529
Europe,Austria,2013,34.59,65750,50716.70871
Europe,Austria,2014,35.67,62049.99924,51717.49594
Europe,Austria,2015,34.82,63240.00168,44178.04738
Europe,Austria,2016,34.64,63680.00031,45276.83144
Europe,Austria,2017,33.98,65860.00061,47312.00623
Europe,Austria,2018,34.11,63060.00137,51461.43322
Europe,Austria,2019,33.77,64769.99664,50114.40111
Asia,Azerbaijan,2000,2.07,27690,655.1199452
Asia,Azerbaijan,2001,1.75,26400,703.6838434
Asia,Azerbaijan,2002,2.35,26180.00031,763.080638
Asia,Azerbaijan,2003,2.94,28569.99969,883.7339715
Asia,Azerbaijan,2004,3.07,28309.99947,1045.009379
Asia,Azerbaijan,2005,3.36,30040.00092,1578.40239
Asia,Azerbaijan,2006,2.86,30489.99977,2473.081819
Asia,Azerbaijan,2007,3.78,27629.99916,3851.437869
Asia,Azerbaijan,2008,3.08,30450.00076,5574.603802
Asia,Azerbaijan,2009,3.27,25500,4950.294791
Asia,Azerbaijan,2010,4.45,24309.99947,5843.533768
Asia,Azerbaijan,2011,3.55,27280.00069,7189.691229
Asia,Azerbaijan,2012,2.84,30110.00061,7496.294648
Asia,Azerbaijan,2013,2.52,30940.00053,7875.756953
Asia,Azerbaijan,2014,2.12,32240.00168,7891.313147
Asia,Azerbaijan,2015,2.33,31770.00046,5500.310382
Asia,Azerbaijan,2016,1.94,32240.00168,3880.738731
Asia,Azerbaijan,2017,1.91,31959.99908,4147.089716
Asia,Azerbaijan,2018,1.93,32729.99954,4739.84171
Asia,Azerbaijan,2019,1.62,35509.99832,4805.753718
Asia,Bahrain,2000,0,15880,13636.41675
Asia,Bahrain,2001,0,16390,12868.17692
Asia,Bahrain,2002,0,17219.99931,13049.90973
Asia,Bahrain,2003,0,17940.00053,14222.0368
Asia,Bahrain,2004,0,17930.00031,15846.50595
Asia,Bahrain,2005,0,20690.00053,17959.39683
Asia,Bahrain,2006,0,22489.99977,19307.50894
Asia,Bahrain,2007,0,23000,20976.44229
Asia,Bahrain,2008,0,24760.00023,23066.45098
Asia,Bahrain,2009,0,24719.99931,19355.92101
Asia,Bahrain,2010,0,25969.99931,20722.07049
Asia,Bahrain,2011,0,26020.00046,22514.20272
Asia,Bahrain,2012,0,27170.00008,23654.36959
Asia,Bahrain,2013,0,28850.00038,24744.29696
Asia,Bahrain,2014,0,30280.00069,24989.43753
Asia,Bahrain,2015,0,30579.99992,22634.08565
Asia,Bahrain,2016,0,30299.99924,22608.45256
Asia,Bahrain,2017,0,30520.00046,23742.93734
Asia,Bahrain,2018,0,30809.99947,24085.95599
Asia,Bahrain,2019,0,33259.99832,23551.93009
Asia,Bangladesh,2000,59.06,21650,418.0689421
Asia,Bangladesh,2001,55.82,25780,415.0344043
Asia,Bangladesh,2002,54.33,27430.00031,413.0802826
Asia,Bangladesh,2003,52.62,28629.99916,446.3106757
Asia,Bangladesh,2004,52.05,30530.00069,475.2919302
Asia,Bangladesh,2005,50.66,32709.99908,499.4619402
Asia,Bangladesh,2006,48.69,35900.00153,509.6401899
Asia,Bangladesh,2007,47.19,37990.00168,558.0518407
Asia,Bangladesh,2008,45.2,41580.00183,634.9870697
Asia,Bangladesh,2009,43.1,44750,702.2644196
Asia,Bangladesh,2010,40.28,50580.00183,781.1535777
Asia,Bangladesh,2011,38.41,54419.99817,861.7621622
Asia,Bangladesh,2012,37.31,57990.00168,883.1171296
Asia,Bangladesh,2013,37.08,60599.99847,981.8608514
Asia,Bangladesh,2014,35.32,63830.00183,1118.873808
Asia,Bangladesh,2015,31.93,72190.00244,1248.45331
Asia,Bangladesh,2016,30.49,74379.99725,1401.564635
Asia,Bangladesh,2017,28.36,79339.99634,1563.767819
Asia,Bangladesh,2018,26.88,83449.99695,1698.132081
Asia,Bangladesh,2019,24.75,90739.99786,1855.740094
North America,Barbados,2000,14.32,1240,11268.42006
North America,Barbados,2001,12.56,1310,11209.42112
North America,Barbados,2002,11.3,1370.000005,11361.51677
North America,Barbados,2003,9.95,1379.999995,11699.37047
North America,Barbados,2004,9.93,1360.000014,12512.57797
North America,Barbados,2005,9.91,1419.999957,13822.74175
North America,Barbados,2006,9.9,1470.000029,15199.56753
North America,Barbados,2007,9.71,1480.000019,16770.66103
North America,Barbados,2008,8.63,1779.999971,17092.58214
North America,Barbados,2009,9.4,4619.999886,15885.41018
North America,Barbados,2010,9.08,1549.999952,16056.37098
North America,Barbados,2011,4.66,1759.99999,16458.35321
North America,Barbados,2012,4.21,2119.999886,16249.67395
North America,Barbados,2013,3.51,1440.000057,16451.27931
North America,Barbados,2014,3.44,1269.999981,16489.07224
North America,Barbados,2015,3.16,1269.999981,16524.8995
North America,Barbados,2016,3.49,1289.999962,16900.04829
North America,Barbados,2017,5.13,1179.999948,17391.66891
North America,Barbados,2018,5.79,1240.00001,17745.25537
North America,Barbados,2019,4.31,1250,18148.49785
Europe,Belarus,2000,5.65,52940,1276.493985
Europe,Belarus,2001,6.26,51880,1244.373185
Europe,Belarus,2002,6.52,51840.00015,1479.314583
Europe,Belarus,2003,6.25,52700.00076,1819.766059
Europe,Belarus,2004,6.27,56040.00092,2378.623286
Europe,Belarus,2005,6.83,56779.99878,3125.810535
Europe,Belarus,2006,7.2,59119.99893,3847.434124
Europe,Belarus,2007,7.28,57650.00153,4735.657608
Europe,Belarus,2008,7.08,60529.99878,6377.369732
Europe,Belarus,2009,7.39,57400.00153,5352.583912
Europe,Belarus,2010,7.3,61669.99817,6033.686239
Europe,Belarus,2011,7.52,58549.99924,6527.173869
Europe,Belarus,2012,7.25,59939.99863,6953.132515
Europe,Belarus,2013,6.97,59990.00168,7998.125239
Europe,Belarus,2014,6.69,59500,8341.399679
Europe,Belarus,2015,6.83,54819.99969,5967.052204
Europe,Belarus,2016,6.74,55139.99939,5039.681886
Europe,Belarus,2017,7.29,56009.99832,5785.670673
Europe,Belarus,2018,7.22,58950.00076,6360.062473
Europe,Belarus,2019,7.83,57669.99817,6837.717826
Europe,Belgium,2000,1.44,117270,23041.53473
Europe,Belgium,2001,1.58,118340,22995.15752
Europe,Belgium,2002,1.68,110849.9985,24887.56133
Europe,Belgium,2003,1.89,115500,30587.66841
Europe,Belgium,2004,2.02,114019.9966,35364.37533
Europe,Belgium,2005,2.46,110610.0006,36795.97688
Europe,Belgium,2006,2.82,108650.0015,38672.70594
Europe,Belgium,2007,3.34,104589.9963,44262.896
Europe,Belgium,2008,3.91,106930.0003,48106.89292
Europe,Belgium,2009,4.83,99669.99817,44583.54481
Europe,Belgium,2010,6.22,106720.0012,44141.87814
Europe,Belgium,2011,6.66,96480.00336,47348.52502
Europe,Belgium,2012,7.67,95269.99664,44673.11588
Europe,Belgium,2013,8.22,96589.99634,46744.66254
Europe,Belgium,2014,9.13,90139.99939,47700.54036
Europe,Belgium,2015,9.37,95129.99725,40991.80814
Europe,Belgium,2016,9.2,94220.00122,41984.10303
Europe,Belgium,2017,9.64,92720.00122,44089.31009
Europe,Belgium,2018,10.66,93660.00366,47519.5531
Europe,Belgium,2019,10.21,93010.00214,46591.49161
North America,Belize,2000,34.55,450,3364.491731
North America,Belize,2001,29.61,530,3404.420586
North America,Belize,2002,31.19,519.9999809,3526.081513
North America,Belize,2003,30.18,509.9999905,3650.60647
North America,Belize,2004,32.02,439.9999976,3802.26316
North America,Belize,2005,31.01,469.9999988,3885.034074
North America,Belize,2006,36.8,509.9999905,4155.323885
North America,Belize,2007,32.31,529.9999714,4252.395404
North America,Belize,2008,34.06,500,4404.308198
North America,Belize,2009,29.18,1460.000038,4186.519998
North America,Belize,2010,32.93,560.0000024,4270.780085
North America,Belize,2011,44.36,670.0000167,4423.496842
North America,Belize,2012,50.07,670.0000167,4505.600593
North America,Belize,2013,40.99,460.0000083,4568.641228
North America,Belize,2014,37.47,479.9999893,4718.436581
North America,Belize,2015,30.34,680.0000072,4770.232656
North America,Belize,2016,33.38,649.9999762,4856.973249
North America,Belize,2017,36.25,639.9999857,4945.857699
North America,Belize,2018,34.64,629.9999952,5001.422157
North America,Belize,2019,29.09,639.9999857,5078.809944
Africa,Benin,2000,70.29,1420,512.673902
Africa,Benin,2001,66.86,1740,518.0674741
Africa,Benin,2002,64.04,2180.000067,574.9297982
Africa,Benin,2003,61.73,2440.000057,711.2849548
Africa,Benin,2004,60.69,2650.000095,798.7443045
Africa,Benin,2005,59.2,2900.000095,822.7851431
Africa,Benin,2006,57.31,3470.000029,856.0549166
Africa,Benin,2007,54.49,4000,966.2036183
Africa,Benin,2008,54.76,4019.999981,1125.426134
Africa,Benin,2009,52.83,4420.000076,1088.757906
Africa,Benin,2010,47.19,4829.999924,1036.534515
Africa,Benin,2011,48.7,4650.000095,1130.273251
Africa,Benin,2012,50.33,4440.000057,1145.140105
Africa,Benin,2013,51.97,4679.999828,1251.209767
Africa,Benin,2014,51.05,5190.000057,1291.410185
Africa,Benin,2015,49.94,5510.000229,1076.796698
Africa,Benin,2016,45.42,6739.999771,1087.287331
Africa,Benin,2017,45.38,6869.999886,1136.593872
Africa,Benin,2018,43.97,7420.000076,1241.825298
Africa,Benin,2019,46.47,7300.000191,1219.515506
North America,Bermuda,2000,0.46,517.047,56284.16865
North America,Bermuda,2001,0.54,528.048,58883.95943
North America,Bermuda,2002,0.51,557.384,62583.1002
North America,Bermuda,2003,0.51,561.051,66111.72523
North America,Bermuda,2004,0.52,583.053,70359.31911
North America,Bermuda,2005,0.49,583.053,75882.03386
North America,Bermuda,2006,0.44,652.726,95221.85887
North America,Bermuda,2007,0.5,729.733,104287.3875
North America,Bermuda,2008,0.46,649.059,106935.4863
North America,Bermuda,2009,0.43,476.71,101407.764
North America,Bermuda,2010,0.43,608.722,101875.2841
North America,Bermuda,2011,0.42,443.707,97774.16207
North America,Bermuda,2012,0.44,366.7,98431.86518
North America,Bermuda,2013,1.47,509.713,99471.6389
North America,Bermuda,2014,0.43,649.059,98467.68399
North America,Bermuda,2015,0.55,557.384,102005.6256
North America,Bermuda,2016,1.09,612.389,106885.8785
Asia,Bhutan,2000,91.4,210,718.196337
Asia,Bhutan,2001,91.75,230,764.4328082
Asia,Bhutan,2002,91.2,239.9999946,845.5006721
Asia,Bhutan,2003,91.92,259.9999905,962.0953713
Asia,Bhutan,2004,93.46,289.9999917,1068.431811
Asia,Bhutan,2005,91.67,319.9999928,1228.432356
Asia,Bhutan,2006,91.92,319.9999928,1330.977444
Asia,Bhutan,2007,92.07,319.9999928,1757.190496
Asia,Bhutan,2008,91.81,300.0000119,1828.154677
Asia,Bhutan,2009,92.38,319.9999928,1819.19731
Asia,Bhutan,2010,90.8,400.000006,2258.186435
Asia,Bhutan,2011,89.01,589.9999738,2563.261224
Asia,Bhutan,2012,87.32,639.9999857,2538.949519
Asia,Bhutan,2013,86.7,670.0000167,2472.724753
Asia,Bhutan,2014,86.54,699.9999881,2652.225654
Asia,Bhutan,2015,86.68,769.9999809,2752.630172
Asia,Bhutan,2016,85.02,930.0000072,2930.574923
Asia,Bhutan,2017,83.63,970.0000286,3286.596744
Asia,Bhutan,2018,82.22,1049.999952,3243.477437
Asia,Bhutan,2019,82.27,1049.999952,3322.863329
Europe,Bosnia and Herzegovina,2000,19.35,13960,1484.176056
Europe,Bosnia and Herzegovina,2001,20.27,13760,1544.602075
Europe,Bosnia and Herzegovina,2002,21.21,14560.00042,1789.857691
Europe,Bosnia and Herzegovina,2003,20.14,14869.99989,2258.946452
Europe,Bosnia and Herzegovina,2004,20.1,15569.99969,2698.46718
Europe,Bosnia and Herzegovina,2005,19.73,16229.99954,2980.601268
Europe,Bosnia and Herzegovina,2006,18.12,17909.99985,3416.512376
Europe,Bosnia and Herzegovina,2007,14.84,18889.99939,4193.368011
Europe,Bosnia and Herzegovina,2008,14.28,20760.00023,5090.945834
Europe,Bosnia and Herzegovina,2009,17.43,20590.00015,4714.693746
Europe,Bosnia and Herzegovina,2010,19.57,20840.00015,4635.510195
Europe,Bosnia and Herzegovina,2011,14.16,23739.99977,5092.554723
Europe,Bosnia and Herzegovina,2012,15.28,21959.99908,4777.066914
Europe,Bosnia and Herzegovina,2013,19.48,21850.00038,5129.663534
Europe,Bosnia and Herzegovina,2014,23.68,19489.99977,5330.355075
Europe,Bosnia and Herzegovina,2015,25.28,19620.00084,4729.689959
Europe,Bosnia and Herzegovina,2016,23.03,22340.00015,4994.971551
Europe,Bosnia and Herzegovina,2017,18.52,22680.00031,5394.268944
Europe,Bosnia and Herzegovina,2018,35.4,22600.00038,6070.349081
Europe,Bosnia and Herzegovina,2019,37.02,21069.99969,6119.762345
Africa,Botswana,2000,38.46,4030,3522.310821
Africa,Botswana,2001,37.51,3870,3278.016079
Africa,Botswana,2002,36.13,4030.00021,3190.624811
Africa,Botswana,2003,36.21,3920.000076,4330.972369
Africa,Botswana,2004,34.34,3970.000029,5073.520408
Africa,Botswana,2005,33,4280.00021,5513.331063
Africa,Botswana,2006,31.4,4090.000153,5521.990608
Africa,Botswana,2007,29.03,4320.000172,5832.737052
Africa,Botswana,2008,27.86,4389.999866,5713.543931
Africa,Botswana,2009,28.29,4190.000057,5255.776533
Africa,Botswana,2010,29.41,3369.999886,6434.812485
Africa,Botswana,2011,28.41,3880.000114,7617.310041
Africa,Botswana,2012,27.55,3410.000086,7050.573472
Africa,Botswana,2013,26.36,5420.000076,7224.912737
Africa,Botswana,2014,25.38,6989.999771,7495.220866
Africa,Botswana,2015,25.58,6949.999809,6402.910183
Africa,Botswana,2016,26.13,6630.000114,6982.917492
Africa,Botswana,2017,26.12,7329.999924,7296.092142
Africa,Botswana,2018,25.76,7309.999943,7503.878588
Africa,Botswana,2019,25.57,7250,7203.064221
South America,Brazil,2000,42.66,313670,3749.910848
South America,Brazil,2001,41.33,319380,3160.249345
South America,Brazil,2002,42.85,317760.0098,2839.491501
South America,Brazil,2003,45.11,310809.9976,3070.436419
South America,Brazil,2004,45.18,328519.989,3637.31389
South America,Brazil,2005,46.13,331690.0024,4790.456566
South America,Brazil,2006,46.67,335619.9951,5886.391522
South America,Brazil,2007,47.19,352559.9976,7348.187963
South America,Brazil,2008,47.04,373630.0049,8831.183643
South America,Brazil,2009,48.92,350000,8597.794335
South America,Brazil,2010,46.81,397929.9927,11286.07154
South America,Brazil,2011,45.26,418309.9976,13245.38737
South America,Brazil,2012,43.49,454230.011,12370.22325
South America,Brazil,2013,42.32,486839.9963,12300.38671
South America,Brazil,2014,41.71,511619.9951,12112.83496
South America,Brazil,2015,43.62,485339.9963,8813.989806
South America,Brazil,2016,45.46,447079.9866,8710.06329
South America,Brazil,2017,45.33,456489.9902,9928.675897
South America,Brazil,2018,46.95,433989.9902,9151.381732
South America,Brazil,2019,47.57,434299.9878,8897.552966
Europe,Bulgaria,2000,7.97,43420,1621.242961
Europe,Bulgaria,2001,7.24,46190,1770.913534
Europe,Bulgaria,2002,8.7,43599.99847,2092.957694
Europe,Bulgaria,2003,9.16,47930.00031,2719.497656
Europe,Bulgaria,2004,9.55,47270.00046,3389.707049
Europe,Bulgaria,2005,9.83,47990.00168,3899.907638
Europe,Bulgaria,2006,9.96,48950.00076,4523.050833
Europe,Bulgaria,2007,8.85,52599.99847,5885.104348
Europe,Bulgaria,2008,9.94,50040.00092,7265.735497
Europe,Bulgaria,2009,11.62,42909.99985,6988.233325
Europe,Bulgaria,2010,14.27,44740.00168,6853.002854
Europe,Bulgaria,2011,13.22,49639.99939,7849.165283
Europe,Bulgaria,2012,15.63,45020.00046,7432.478766
Europe,Bulgaria,2013,18.24,39659.99985,7681.93462
Europe,Bulgaria,2014,17.15,42049.99924,7901.785876
Europe,Bulgaria,2015,17.85,44560.00137,7074.681023
Europe,Bulgaria,2016,17.71,41590.00015,7569.478815
Europe,Bulgaria,2017,17.12,43880.00107,8366.293221
Europe,Bulgaria,2018,19.6,40900.00153,9446.700772
Europe,Bulgaria,2019,19.34,39139.99939,9879.268533
Africa,Burkina Faso,2000,85.41,940,255.7186873
Africa,Burkina Faso,2001,83.68,970,267.0975996
Africa,Burkina Faso,2002,79.34,959.9999785,294.6653885
Africa,Burkina Faso,2003,79.08,1039.999962,374.627358
Africa,Burkina Faso,2004,83.53,1059.999943,418.3766603
Africa,Burkina Faso,2005,86.54,1059.999943,457.9334308
Africa,Burkina Faso,2006,84.62,1240.00001,473.4498682
Africa,Burkina Faso,2007,82.43,1409.999967,535.0622795
Africa,Burkina Faso,2008,82.94,1700.000048,643.404581
Africa,Burkina Faso,2009,83.6,1730.000019,624.1751645
Africa,Burkina Faso,2010,81.45,2289.999962,647.8360955
Africa,Burkina Faso,2011,80.57,2460.000038,751.1727704
Africa,Burkina Faso,2012,77.18,2940.000057,758.000427
Africa,Burkina Faso,2013,75.43,3130.000114,787.4694383
Africa,Burkina Faso,2014,75.24,3180.000067,792.8462374
Africa,Burkina Faso,2015,72.71,3700.000048,653.3272681
Africa,Burkina Faso,2016,72.27,3700.000048,688.2506963
Africa,Burkina Faso,2017,69.08,4269.999981,734.996268
Africa,Burkina Faso,2018,66.97,4670.000076,804.5005378
Africa,Burkina Faso,2019,64.85,5000,796.1152068
Africa,Burundi,2000,93.23,260,136.4639708
Africa,Burundi,2001,94.84,200,134.3634269
Africa,Burundi,2002,94.65,209.9999934,123.1175361
Africa,Burundi,2003,95.76,159.9999964,113.5672513
Africa,Burundi,2004,96.04,150.000006,128.3367028
Africa,Burundi,2005,96.01,150.000006,151.6815663
Africa,Burundi,2006,95.31,180.0000072,167.3764625
Africa,Burundi,2007,95.29,180.0000072,172.4955966
Africa,Burundi,2008,95.15,180.0000072,198.3528517
Africa,Burundi,2009,95.18,180.0000072,212.1370572
Africa,Burundi,2010,92.57,300.0000119,234.2355389
Africa,Burundi,2011,91.65,360.0000143,249.5779794
Africa,Burundi,2012,91.45,370.0000048,252.3588707
Africa,Burundi,2013,91.08,389.9999857,256.9756526
Africa,Burundi,2014,91.28,379.9999952,274.8578362
Africa,Burundi,2015,91.15,400.000006,305.5496525
Africa,Burundi,2016,89.52,439.9999976,260.5652208
Africa,Burundi,2017,88.12,529.9999714,253.8263541
Africa,Burundi,2018,85.58,689.9999976,238.783467
Africa,Burundi,2019,84.77,720.0000286,228.2135892
Asia,Cambodia,2000,81.58,1960,300.613679
Asia,Cambodia,2001,80.51,2150,321.1502236
Asia,Cambodia,2002,80.97,2210.000038,338.9874773
